178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download] Destination: شهداء ياسمين الشام مصرون على إسقاط النظام-0VokYsDIIlU.mp4

[download]   0.0% of 42.83MiB at  148.10B/s ETA 84:13:52
[download]   0.0% of 42.83MiB at  222.14B/s ETA 56:09:20
[download]   0.0% of 42.83MiB at  370.22B/s ETA 33:41:35
[download]   0.0% of 42.83MiB at  666.37B/s ETA 18:43:06
[download]   0.0% of 42.83MiB at  1.23KiB/s ETA 09:54:32
[download]   0.0% of 42.83MiB at  2.39KiB/s ETA 05:06:14
[download]   0.1% of 42.83MiB at  4.70KiB/s ETA 02:35:26
[download]   0.1% of 42.83MiB at  9.31KiB/s ETA 01:18:24
[download]   0.3% of 42.83MiB at 18.43KiB/s ETA 39:33
[download]   0.6% of 42.83MiB at 36.55KiB/s ETA 19:53
[download]   1.2% of 42.83MiB at 65.08KiB/s ETA 11:06
[download]   1.9% of 42.83MiB at 102.99KiB/s ETA 06:57
[download]   3.2% of 42.83MiB at 176.08KiB/s ETA 04:01
[download]   5.9% of 42.83MiB at 293.83KiB/s ETA 02:20
[download]   9.1% of 42.83MiB at 250.23KiB/s ETA 02:39
[download]  10.7% of 42.83MiB at 288.11KiB/s ETA 02:15
[download]  13.8% of 42.83MiB at 266.42KiB/s ETA 02:21
[download]  15.4% of 42.83MiB at 292.87KiB/s ETA 02:06
[download]  18.6% of 42.83MiB at 268.19KiB/s ETA 02:13
[download]  20.2% of 42.83MiB at 289.00KiB/s ETA 02:01
[download]  23.3% of 42.83MiB at 330.39KiB/s ETA 01:41
[download]  29.7% of 42.83MiB at 297.20KiB/s ETA 01:43
[download]  32.8% of 42.83MiB at 324.65KiB/s ETA 01:30
[download]  38.4% of 42.83MiB at 289.01KiB/s ETA 01:33
[download]  41.1% of 42.83MiB at 305.59KiB/s ETA 01:24
[download]  44.5% of 42.83MiB at 328.67KiB/s ETA 01:14
[download]  51.3% of 42.83MiB at 339.84KiB/s ETA 01:02
[download]  54.7% of 42.83MiB at 358.83KiB/s ETA 00:55
[download]  60.0% of 42.83MiB at 360.79KiB/s ETA 00:48
[download]  62.6% of 42.83MiB at 341.19KiB/s ETA 00:48
[download]  63.9% of 42.83MiB at 343.96KiB/s ETA 00:46
[download]  65.2% of 42.83MiB at 346.11KiB/s ETA 00:44
[download]  66.3% of 42.83MiB at 350.67KiB/s ETA 00:42
[download]  68.6% of 42.83MiB at 339.81KiB/s ETA 00:40
