155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[youtube] M0ZUxy4I0Ww: Downloading webpage
[youtube] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[youtube] M0ZUxy4I0Ww: Downloading MPD manifest
[download] Destination: جولة الصباح  - مشاريع إغاثية لمساعدة السوريين في شمال لبنان-M0ZUxy4I0Ww.mp4

[download]   0.0% of 75.16MiB at  290.49B/s ETA 75:21:54
[download]   0.0% of 75.16MiB at  435.72B/s ETA 50:14:43
[download]   0.0% of 75.16MiB at  726.19B/s ETA 30:08:49
[download]   0.0% of 75.16MiB at  1.28KiB/s ETA 16:45:03
[download]   0.0% of 75.16MiB at  2.41KiB/s ETA 08:52:17
[download]   0.0% of 75.16MiB at  4.65KiB/s ETA 04:35:59
[download]   0.0% of 75.16MiB at  9.15KiB/s ETA 02:20:06
[download]   0.1% of 75.16MiB at 18.15KiB/s ETA 01:10:36
[download]   0.2% of 75.16MiB at 35.67KiB/s ETA 35:54
[download]   0.3% of 75.16MiB at 68.26KiB/s ETA 18:43
[download]   0.7% of 75.16MiB at 132.64KiB/s ETA 09:36
[download]   1.3% of 75.16MiB at 237.77KiB/s ETA 05:19
[download]   2.7% of 75.16MiB at 432.75KiB/s ETA 02:53
[download]   5.3% of 75.16MiB at 701.64KiB/s ETA 01:43
[download]   7.7% of 75.16MiB at 923.64KiB/s ETA 01:16
[download]  11.7% of 75.16MiB at  1.16MiB/s ETA 00:57
[download]  15.1% of 75.16MiB at  1.35MiB/s ETA 00:47
[download]  19.3% of 75.16MiB at  1.58MiB/s ETA 00:38
[download]  24.6% of 75.16MiB at  1.57MiB/s ETA 00:36
[download]  27.3% of 75.16MiB at  1.70MiB/s ETA 00:32
[download]  32.6% of 75.16MiB at  1.95MiB/s ETA 00:25
[download]  37.9% of 75.16MiB at  1.67MiB/s ETA 00:28
[download]  40.6% of 75.16MiB at  1.76MiB/s ETA 00:25
[download]  45.9% of 75.16MiB at  1.93MiB/s ETA 00:21
[download]  51.2% of 75.16MiB at  2.10MiB/s ETA 00:17
[download]  56.5% of 75.16MiB at  2.27MiB/s ETA 00:14
[download]  61.9% of 75.16MiB at  2.41MiB/s ETA 00:11
[download]  67.2% of 75.16MiB at  2.56MiB/s ETA 00:09
[download]  72.5% of 75.16MiB at  2.70MiB/s ETA 00:07
[download]  77.8% of 75.16MiB at  2.83MiB/s ETA 00:05
[download]  83.1% of 75.16MiB at  2.97MiB/s ETA 00:04
[download]  88.5% of 75.16MiB at  3.09MiB/s ETA 00:02
[download]  93.8% of 75.16MiB at  3.22MiB/s ETA 00:01
[download]  99.1% of 75.16MiB at  3.31MiB/s ETA 00:00
[download] 100.0% of 75.16MiB at  3.33MiB/s ETA 00:00155.138.139.128
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0P8Q1M1ldtU because of --no-playlist
[youtube] 0P8Q1M1ldtU: Downloading webpage
[youtube] Downloading just video 0P8Q1M1ldtU because of --no-playlist
[youtube] 0P8Q1M1ldtU: Downloading MPD manifest
[download] Destination: تفاصيل_ معاذ الخطيب رئيس حكومة بشار! خماسي معارض في مصر غريب من نوعه يمرر انتخابات الأسد-0P8Q1M1ldtU.mp4

[download]   0.0% of 135.87MiB at   56.33B/s ETA --:--:--
[download]   0.0% of 135.87MiB at   84.49B/s ETA --:--:--
[download]   0.0% of 135.87MiB at  140.81B/s ETA --:--:--
[download]   0.0% of 135.87MiB at  253.44B/s ETA --:--:--
[download]   0.0% of 135.87MiB at  478.65B/s ETA 82:40:29
[download]   0.0% of 135.87MiB at  926.03B/s ETA 42:43:52
[download]   0.0% of 135.87MiB at  1.78KiB/s ETA 21:41:36
[download]   0.0% of 135.87MiB at  3.53KiB/s ETA 10:55:44
[download]   0.1% of 135.87MiB at  7.02KiB/s ETA 05:30:07
[download]   0.2% of 135.87MiB at 13.96KiB/s ETA 02:45:49
[download]   0.4% of 135.87MiB at 27.68KiB/s ETA 01:23:27
[download]   0.7% of 135.87MiB at 54.22KiB/s ETA 42:27
[download]   1.5% of 135.87MiB at 105.20KiB/s ETA 21:43
[download]   2.8% of 135.87MiB at 150.05KiB/s ETA 15:01
[download]   3.4% of 135.87MiB at 182.94KiB/s ETA 12:14
[download]   4.7% of 135.87MiB at 247.00KiB/s ETA 08:56
[download]   7.1% of 135.87MiB at 361.66KiB/s ETA 05:57
[download]   9.3% of 135.87MiB at 456.81KiB/s ETA 04:36
[download]  11.5% of 135.87MiB at 543.58KiB/s ETA 03:46
[download]  13.6% of 135.87MiB at 614.93KiB/s ETA 03:15
[download]  15.3% of 135.87MiB at 680.27KiB/s ETA 02:53
[download]  17.9% of 135.87MiB at 763.43KiB/s ETA 02:29
[download]  19.9% of 135.87MiB at 829.39KiB/s ETA 02:14
[download]  22.8% of 135.87MiB at 928.42KiB/s ETA 01:55
[download]  25.8% of 135.87MiB at  1.00MiB/s ETA 01:40
[download]  28.7% of 135.87MiB at  1.09MiB/s ETA 01:28
[download]  31.7% of 135.87MiB at  1.18MiB/s ETA 01:18
[download]  34.6% of 135.87MiB at  1.26MiB/s ETA 01:10
[download]  37.5% of 135.87MiB at  1.35MiB/s ETA 01:02
[download]  40.5% of 135.87MiB at  1.44MiB/s ETA 00:56
[download]  43.4% of 135.87MiB at  1.47MiB/s ETA 00:52
[download]  45.1% of 135.87MiB at  1.52MiB/s ETA 00:49
[download]  48.0% of 135.87MiB at  1.60MiB/s ETA 00:44
[download]  50.9% of 135.87MiB at  1.68MiB/s ETA 00:39
[download]  53.9% of 135.87MiB at  1.75MiB/s ETA 00:35
[download]  56.8% of 135.87MiB at  1.83MiB/s ETA 00:32
[download]  59.8% of 135.87MiB at  1.90MiB/s ETA 00:28
[download]  62.7% of 135.87MiB at  1.97MiB/s ETA 00:25
[download]  65.7% of 135.87MiB at  2.05MiB/s ETA 00:22
[download]  68.6% of 135.87MiB at  2.12MiB/s ETA 00:20
[download]  71.6% of 135.87MiB at  2.19MiB/s ETA 00:17
[download]  74.5% of 135.87MiB at  2.26MiB/s ETA 00:15
[download]  77.4% of 135.87MiB at  2.33MiB/s ETA 00:13
[download]  80.4% of 135.87MiB at  2.39MiB/s ETA 00:11
[download]  83.3% of 135.87MiB at  2.46MiB/s ETA 00:09
[download]  86.3% of 135.87MiB at  2.53MiB/s ETA 00:07
[download]  89.2% of 135.87MiB at  2.59MiB/s ETA 00:05
[download]  92.2% of 135.87MiB at  2.65MiB/s ETA 00:04
[download]  95.1% of 135.87MiB at  2.71MiB/s ETA 00:02
[download]  98.1% of 135.87MiB at  2.77MiB/s ETA 00:00
[download] 100.0% of 135.87MiB at  2.81MiB/s ETA 00:00
[download] 100% of 135.87MiB in 00:57
68.183.192.36
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video K76BvlJPFTE because of --no-playlist
[youtube] K76BvlJPFTE: Downloading webpage
[youtube] Downloading just video K76BvlJPFTE because of --no-playlist
[download] Destination: محطات عربية _  خليفة حفتر انقلابي طامع بالسلطة أم 'منقذ' ليبيا؟-K76BvlJPFTE.mp4

[download]   0.0% of 147.56MiB at  282.06B/s ETA --:--:--
[download]   0.0% of 147.56MiB at  423.06B/s ETA --:--:--
[download]   0.0% of 147.56MiB at  705.09B/s ETA 60:57:25
[download]   0.0% of 147.56MiB at  1.24KiB/s ETA 33:51:59
[download]   0.0% of 147.56MiB at  2.34KiB/s ETA 17:55:47
[download]   0.0% of 147.56MiB at  4.54KiB/s ETA 09:14:12
[download]   0.0% of 147.56MiB at  8.95KiB/s ETA 04:41:22
[download]   0.0% of 147.56MiB at 17.76KiB/s ETA 02:21:46
[download]   0.1% of 147.56MiB at 35.12KiB/s ETA 01:11:38
[download]   0.2% of 147.56MiB at 69.01KiB/s ETA 36:25
[download]   0.3% of 147.56MiB at 135.39KiB/s ETA 18:32
[download]   0.7% of 147.56MiB at 262.95KiB/s ETA 09:30
[download]   1.4% of 147.56MiB at 497.90KiB/s ETA 04:59
[download]   2.7% of 147.56MiB at 373.60KiB/s ETA 06:33
[download]   3.4% of 147.56MiB at 456.37KiB/s ETA 05:19
[download]   4.7% of 147.56MiB at 612.82KiB/s ETA 03:54
[download]   7.5% of 147.56MiB at 882.42KiB/s ETA 02:38
[download]  10.0% of 147.56MiB at  1.05MiB/s ETA 02:06
[download]  12.0% of 147.56MiB at  1.15MiB/s ETA 01:53
[download]  13.4% of 147.56MiB at  1.21MiB/s ETA 01:45
[download]  15.0% of 147.56MiB at  1.28MiB/s ETA 01:37
[download]  16.7% of 147.56MiB at  1.33MiB/s ETA 01:32
[download]  18.1% of 147.56MiB at  1.38MiB/s ETA 01:27
[download]  19.6% of 147.56MiB at  1.44MiB/s ETA 01:22
[download]  21.7% of 147.56MiB at  1.53MiB/s ETA 01:15
[download]  24.2% of 147.56MiB at  1.65MiB/s ETA 01:07
[download]  26.9% of 147.56MiB at  1.78MiB/s ETA 01:00
[download]  29.6% of 147.56MiB at  1.91MiB/s ETA 00:54
[download]  32.3% of 147.56MiB at  2.01MiB/s ETA 00:49
[download]  35.1% of 147.56MiB at  1.68MiB/s ETA 00:56
[download]  36.4% of 147.56MiB at  1.74MiB/s ETA 00:54
[download]  39.1% of 147.56MiB at  1.79MiB/s ETA 00:50
[download]  41.3% of 147.56MiB at  1.87MiB/s ETA 00:46
[download]  44.0% of 147.56MiB at  1.97MiB/s ETA 00:42
[download]  46.7% of 147.56MiB at  2.06MiB/s ETA 00:38
[download]  49.4% of 147.56MiB at  2.15MiB/s ETA 00:34
[download]  52.1% of 147.56MiB at  2.24MiB/s ETA 00:31
[download]  54.8% of 147.56MiB at  2.33MiB/s ETA 00:28
[download]  57.5% of 147.56MiB at  2.42MiB/s ETA 00:25
[download]  60.2% of 147.56MiB at  2.50MiB/s ETA 00:23
[download]  62.9% of 147.56MiB at  2.59MiB/s ETA 00:21
[download]  65.7% of 147.56MiB at  2.67MiB/s ETA 00:18
[download]  68.4% of 147.56MiB at  2.75MiB/s ETA 00:16
[download]  71.1% of 147.56MiB at  2.83MiB/s ETA 00:15
[download]  73.8% of 147.56MiB at  2.91MiB/s ETA 00:13
[download]  76.5% of 147.56MiB at  2.98MiB/s ETA 00:11
[download]  79.2% of 147.56MiB at  3.06MiB/s ETA 00:10
[download]  81.9% of 147.56MiB at  3.13MiB/s ETA 00:08
[download]  84.6% of 147.56MiB at  3.21MiB/s ETA 00:07
[download]  87.3% of 147.56MiB at  3.28MiB/s ETA 00:05
[download]  90.0% of 147.56MiB at  3.35MiB/s ETA 00:04
[download]  92.8% of 147.56MiB at  3.41MiB/s ETA 00:03
[download]  95.5% of 147.56MiB at  3.48MiB/s ETA 00:01
[download]  98.2% of 147.56MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 147.56MiB at  3.58MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4sJc6zRYQco because of --no-playlist
[youtube] 4sJc6zRYQco: Downloading webpage
[youtube] Downloading just video 4sJc6zRYQco because of --no-playlist
[youtube] 4sJc6zRYQco: Downloading MPD manifest
[download] Destination: جولة الرابعة _ الثوار يسيطرون على مقرات لميليشيات شيعية في حلب ...-4sJc6zRYQco.mp4

[download]   0.0% of 159.94MiB at   12.03B/s ETA --:--:--
[download]   0.0% of 159.94MiB at   18.04B/s ETA --:--:--
[download]   0.0% of 159.94MiB at   30.06B/s ETA --:--:--
[download]   0.0% of 159.94MiB at   54.02B/s ETA --:--:--
[download]   0.0% of 159.94MiB at  101.95B/s ETA --:--:--
[download]   0.0% of 159.94MiB at  197.84B/s ETA --:--:--
[download]   0.0% of 159.94MiB at  389.51B/s ETA --:--:--
[download]   0.0% of 159.94MiB at  771.56B/s ETA 60:21:15
[download]   0.1% of 159.94MiB at  1.49KiB/s ETA 30:31:09
[download]   0.1% of 159.94MiB at  2.58KiB/s ETA 17:35:00
[download]   0.3% of 159.94MiB at  4.69KiB/s ETA 09:40:34
[download]   0.3% of 159.94MiB at  5.86KiB/s ETA 07:44:32
[download]   0.4% of 159.94MiB at  6.18KiB/s ETA 07:20:07
[download]   0.4% of 159.94MiB at  6.53KiB/s ETA 06:56:12
[download]   0.5% of 159.94MiB at  7.23KiB/s ETA 06:15:51
[download]   0.6% of 159.94MiB at  8.56KiB/s ETA 05:17:12
[download]   0.6% of 159.94MiB at  9.45KiB/s ETA 04:46:59
[download]   0.7% of 159.94MiB at 10.72KiB/s ETA 04:12:46
[download]   0.8% of 159.94MiB at 11.61KiB/s ETA 03:53:11
[download]   0.8% of 159.94MiB at 10.99KiB/s ETA 04:06:12
[download]   0.9% of 159.94MiB at 11.32KiB/s ETA 03:59:03
[download]   0.9% of 159.94MiB at 11.88KiB/s ETA 03:47:39
[download]   1.0% of 159.94MiB at 12.02KiB/s ETA 03:44:52
[download]   1.0% of 159.94MiB at 12.39KiB/s ETA 03:38:05
[download]   1.1% of 159.94MiB at 12.46KiB/s ETA 03:36:45
[download]   1.1% of 159.94MiB at 12.83KiB/s ETA 03:30:22
[download]   1.2% of 159.94MiB at 12.87KiB/s ETA 03:29:36
[download]   1.2% of 159.94MiB at 13.13KiB/s ETA 03:25:23
[download]   1.2% of 159.94MiB at 13.40KiB/s ETA 03:21:11
[download]   1.3% of 159.94MiB at 13.84KiB/s ETA 03:14:39
[download]   1.3% of 159.94MiB at 13.90KiB/s ETA 03:13:47
[download]   1.4% of 159.94MiB at 14.19KiB/s ETA 03:09:44
[download]   1.4% of 159.94MiB at 14.76KiB/s ETA 03:02:13
[download]   1.5% of 159.94MiB at 15.58KiB/s ETA 02:52:28
[download]   1.6% of 159.94MiB at 15.38KiB/s ETA 02:54:35
[download]   1.6% of 159.94MiB at 15.05KiB/s ETA 02:58:22
[download]   1.6% of 159.94MiB at 15.16KiB/s ETA 02:57:05
[download]   1.7% of 159.94MiB at 14.21KiB/s ETA 03:08:56
[download]   1.7% of 159.94MiB at 13.76KiB/s ETA 03:14:58
[download]   1.7% of 159.94MiB at 13.80KiB/s ETA 03:14:24
[download]   1.7% of 159.94MiB at 13.46KiB/s ETA 03:19:22
[download]   1.7% of 159.94MiB at 13.50KiB/s ETA 03:18:42
[download]   1.7% of 159.94MiB at 13.59KiB/s ETA 03:17:21
[download]   1.8% of 159.94MiB at 13.79KiB/s ETA 03:14:27
[download]   1.8% of 159.94MiB at 13.67KiB/s ETA 03:16:02
[download]   1.8% of 159.94MiB at 13.41KiB/s ETA 03:19:47
[download]   1.9% of 159.94MiB at 13.50KiB/s ETA 03:18:27
[download]   1.9% of 159.94MiB at 13.69KiB/s ETA 03:15:39
[download]   1.9% of 159.94MiB at 14.04KiB/s ETA 03:10:36
[download]   2.0% of 159.94MiB at 14.13KiB/s ETA 03:09:15
[download]   2.0% of 159.94MiB at 14.32KiB/s ETA 03:06:43
[download]   2.1% of 159.94MiB at 13.78KiB/s ETA 03:13:59
[download]   2.1% of 159.94MiB at 13.88KiB/s ETA 03:12:30
[download]   2.1% of 159.94MiB at 14.07KiB/s ETA 03:09:52
[download]   2.2% of 159.94MiB at 14.41KiB/s ETA 03:05:20
[download]   2.2% of 159.94MiB at 14.66KiB/s ETA 03:02:04
[download]   2.3% of 159.94MiB at 15.05KiB/s ETA 02:57:12
[download]   2.4% of 159.94MiB at 15.19KiB/s ETA 02:55:26
[download]   2.4% of 159.94MiB at 15.45KiB/s ETA 02:52:21
[download]   2.5% of 159.94MiB at 15.88KiB/s ETA 02:47:32
[download]   2.6% of 159.94MiB at 15.84KiB/s ETA 02:47:50
[download]   2.6% of 159.94MiB at 16.01KiB/s ETA 02:46:05
[download]   2.7% of 159.94MiB at 15.93KiB/s ETA 02:46:45
[download]   2.7% of 159.94MiB at 15.72KiB/s ETA 02:48:59
[download]   2.7% of 159.94MiB at 15.79KiB/s ETA 02:48:08
[download]   2.8% of 159.94MiB at 15.59KiB/s ETA 02:50:14
[download]   2.8% of 159.94MiB at 15.67KiB/s ETA 02:49:22
[download]   2.8% of 159.94MiB at 15.81KiB/s ETA 02:47:48
[download]   2.8% of 159.94MiB at 15.67KiB/s ETA 02:49:14
[download]   2.9% of 159.94MiB at 15.80KiB/s ETA 02:47:45
[download]   2.9% of 159.94MiB at 16.02KiB/s ETA 02:45:21
[download]   3.0% of 159.94MiB at 15.99KiB/s ETA 02:45:39
[download]   3.0% of 159.94MiB at 16.12KiB/s ETA 02:44:14
[download]   3.1% of 159.94MiB at 16.35KiB/s ETA 02:41:48
[download]   3.1% of 159.94MiB at 15.92KiB/s ETA 02:46:10
[download]   3.1% of 159.94MiB at 15.41KiB/s ETA 02:51:33
[download]   3.1% of 159.94MiB at 15.47KiB/s ETA 02:50:50
[download]   3.2% of 159.94MiB at 15.29KiB/s ETA 02:52:50
[download]   3.2% of 159.94MiB at 15.32KiB/s ETA 02:52:28
