155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[youtube] MYE0C8u7-DQ: Downloading webpage
[youtube] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download] Destination: ضيف المشرق - السفير منذر ماخوس-MYE0C8u7-DQ.mp4

[download]   0.0% of 409.64MiB at  314.34B/s ETA --:--:--
[download]   0.0% of 409.64MiB at  471.48B/s ETA --:--:--
[download]   0.0% of 409.64MiB at  785.78B/s ETA --:--:--
[download]   0.0% of 409.64MiB at  1.38KiB/s ETA 84:21:45
[download]   0.0% of 409.64MiB at  2.61KiB/s ETA 44:39:56
[download]   0.0% of 409.64MiB at  5.06KiB/s ETA 23:00:41
[download]   0.0% of 409.64MiB at  9.97KiB/s ETA 11:41:12
[download]   0.0% of 409.64MiB at 19.78KiB/s ETA 05:53:20
[download]   0.0% of 409.64MiB at 39.04KiB/s ETA 02:59:01
[download]   0.1% of 409.64MiB at 77.41KiB/s ETA 01:30:15
[download]   0.1% of 409.64MiB at 153.56KiB/s ETA 45:28
[download]   0.2% of 409.64MiB at 280.36KiB/s ETA 24:52
[download]   0.5% of 409.64MiB at 512.01KiB/s ETA 13:35
[download]   1.0% of 409.64MiB at 789.17KiB/s ETA 08:46
[download]   1.4% of 409.64MiB at 965.32KiB/s ETA 07:08
[download]   1.9% of 409.64MiB at  1.12MiB/s ETA 05:57
[download]   2.5% of 409.64MiB at  1.38MiB/s ETA 04:49
[download]   3.5% of 409.64MiB at  1.68MiB/s ETA 03:55
[download]   4.4% of 409.64MiB at  1.41MiB/s ETA 04:37
[download]   4.8% of 409.64MiB at  1.50MiB/s ETA 04:20
[download]   5.7% of 409.64MiB at  1.67MiB/s ETA 03:51
[download]   6.7% of 409.64MiB at  1.82MiB/s ETA 03:29
[download]   7.7% of 409.64MiB at  1.96MiB/s ETA 03:12
[download]   8.6% of 409.64MiB at  2.09MiB/s ETA 02:59
[download]   9.6% of 409.64MiB at  2.12MiB/s ETA 02:54
[download]  10.2% of 409.64MiB at  2.18MiB/s ETA 02:48
[download]  11.2% of 409.64MiB at  2.27MiB/s ETA 02:40
[download]  12.1% of 409.64MiB at  2.34MiB/s ETA 02:33
[download]  13.1% of 409.64MiB at  2.42MiB/s ETA 02:27
[download]  14.0% of 409.64MiB at  2.49MiB/s ETA 02:21
[download]  15.0% of 409.64MiB at  2.55MiB/s ETA 02:16
[download]  16.0% of 409.64MiB at  2.61MiB/s ETA 02:11
[download]  17.0% of 409.64MiB at  2.66MiB/s ETA 02:07
[download]  17.9% of 409.64MiB at  2.72MiB/s ETA 02:03
[download]  18.9% of 409.64MiB at  2.76MiB/s ETA 02:00
[download]  19.8% of 409.64MiB at  2.78MiB/s ETA 01:57
[download]  20.7% of 409.64MiB at  2.78MiB/s ETA 01:57
[download]  21.3% of 409.64MiB at  2.76MiB/s ETA 01:56
[download]  21.9% of 409.64MiB at  2.74MiB/s ETA 01:56
[download]  22.4% of 409.64MiB at  2.73MiB/s ETA 01:56
[download]  23.0% of 409.64MiB at  2.71MiB/s ETA 01:56
[download]  23.5% of 409.64MiB at  2.69MiB/s ETA 01:56
[download]  24.0% of 409.64MiB at  2.68MiB/s ETA 01:56
[download]  24.5% of 409.64MiB at  2.66MiB/s ETA 01:56
[download]  25.0% of 409.64MiB at  2.64MiB/s ETA 01:56
[download]  25.5% of 409.64MiB at  2.63MiB/s ETA 01:55
[download]  26.1% of 409.64MiB at  2.63MiB/s ETA 01:55
[download]  26.7% of 409.64MiB at  2.61MiB/s ETA 01:54
[download]  27.2% of 409.64MiB at  2.63MiB/s ETA 01:53
[download]  28.1% of 409.64MiB at  2.66MiB/s ETA 01:50
[download]  29.0% of 409.64MiB at  2.69MiB/s ETA 01:47
[download]  30.0% of 409.64MiB at  2.37MiB/s ETA 02:01
[download]  30.5% of 409.64MiB at  2.38MiB/s ETA 01:59
[download]  31.5% of 409.64MiB at  2.42MiB/s ETA 01:56
[download]  32.5% of 409.64MiB at  2.47MiB/s ETA 01:51
[download]  33.4% of 409.64MiB at  2.52MiB/s ETA 01:48
