167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[youtube] K-2vizU8KfY: Downloading webpage
[youtube] Downloading just video K-2vizU8KfY because of --no-playlist
[download] Destination: اعادة مفصولي الصالح العام .. انتصار ثورة   - الاقتصاد في اسبوع - معايش-K-2vizU8KfY.mp4

[download]   0.0% of 96.98MiB at  5.70KiB/s ETA 04:50:14
[download]   0.0% of 96.98MiB at 17.09KiB/s ETA 01:36:51
[download]   0.0% of 96.98MiB at 39.76KiB/s ETA 41:37
[download]   0.0% of 96.98MiB at 84.96KiB/s ETA 19:28
[download]   0.0% of 96.98MiB at 175.03KiB/s ETA 09:27
[download]   0.1% of 96.98MiB at 353.70KiB/s ETA 04:40
[download]   0.1% of 96.98MiB at 604.94KiB/s ETA 02:43
[download]   0.3% of 96.98MiB at  1.09MiB/s ETA 01:29
[download]   0.5% of 96.98MiB at 502.90KiB/s ETA 03:16
[download]   0.8% of 96.98MiB at 810.05KiB/s ETA 02:01
[download]   1.5% of 96.98MiB at  1.38MiB/s ETA 01:09
[download]   2.8% of 96.98MiB at  1.84MiB/s ETA 00:51
[download]   5.4% of 96.98MiB at  2.54MiB/s ETA 00:36
[download]   9.6% of 96.98MiB at  1.41MiB/s ETA 01:02
[download]  11.6% of 96.98MiB at  1.33MiB/s ETA 01:04
[download]  12.7% of 96.98MiB at  1.34MiB/s ETA 01:03
[download]  14.1% of 96.98MiB at  1.38MiB/s ETA 01:00
[download]  16.2% of 96.98MiB at  1.37MiB/s ETA 00:59
[download]  17.6% of 96.98MiB at  1.37MiB/s ETA 00:58
[download]  18.9% of 96.98MiB at  1.38MiB/s ETA 00:56
[download]  20.6% of 96.98MiB at  1.40MiB/s ETA 00:55
[download]  22.3% of 96.98MiB at  1.40MiB/s ETA 00:53
[download]  23.7% of 96.98MiB at  1.43MiB/s ETA 00:51
[download]  25.8% of 96.98MiB at  1.26MiB/s ETA 00:56
[download]  26.8% of 96.98MiB at  1.26MiB/s ETA 00:56
[download]  28.0% of 96.98MiB at  1.30MiB/s ETA 00:53
[download]  30.6% of 96.98MiB at  1.27MiB/s ETA 00:52
[download]  31.9% of 96.98MiB at  1.29MiB/s ETA 00:51
[download]  33.6% of 96.98MiB at  1.28MiB/s ETA 00:50
[download]  34.8% of 96.98MiB at  1.19MiB/s ETA 00:53
[download]  35.4% of 96.98MiB at  1.19MiB/s ETA 00:52
[download]  36.4% of 96.98MiB at  1.20MiB/s ETA 00:51
[download]  38.4% of 96.98MiB at  1.20MiB/s ETA 00:49
[download]  39.7% of 96.98MiB at  1.19MiB/s ETA 00:48
[download]  40.8% of 96.98MiB at  1.20MiB/s ETA 00:48
[download]  42.1% of 96.98MiB at  1.19MiB/s ETA 00:47
[download]  43.2% of 96.98MiB at  1.19MiB/s ETA 00:46
[download]  44.4% of 96.98MiB at  1.19MiB/s ETA 00:45
[download]  45.6% of 96.98MiB at  1.20MiB/s ETA 00:43
[download]  47.4% of 96.98MiB at  1.19MiB/s ETA 00:42
[download]  48.5% of 96.98MiB at  1.20MiB/s ETA 00:41
[download]  49.9% of 96.98MiB at  1.20MiB/s ETA 00:40
[download]  51.3% of 96.98MiB at  1.20MiB/s ETA 00:39
[download]  52.5% of 96.98MiB at  1.20MiB/s ETA 00:38
[download]  53.6% of 96.98MiB at  1.18MiB/s ETA 00:37
[download]  54.5% of 96.98MiB at  1.18MiB/s ETA 00:37
[download]  55.4% of 96.98MiB at  1.18MiB/s ETA 00:36
[download]  56.9% of 96.98MiB at  1.17MiB/s ETA 00:35
[download]  57.8% of 96.98MiB at  1.16MiB/s ETA 00:35
[download]  58.6% of 96.98MiB at  1.15MiB/s ETA 00:34
[download]  59.3% of 96.98MiB at  1.16MiB/s ETA 00:34
[download]  60.8% of 96.98MiB at  1.15MiB/s ETA 00:33
[download]  61.8% of 96.98MiB at  1.15MiB/s ETA 00:32
[download]  62.8% of 96.98MiB at  1.15MiB/s ETA 00:31
[download]  64.1% of 96.98MiB at  1.14MiB/s ETA 00:30
[download]  65.0% of 96.98MiB at  1.13MiB/s ETA 00:29
[download]  65.8% of 96.98MiB at  1.13MiB/s ETA 00:29
[download]  66.6% of 96.98MiB at  1.12MiB/s ETA 00:28
[download]  67.4% of 96.98MiB at  1.11MiB/s ETA 00:28
[download]  68.2% of 96.98MiB at  1.12MiB/s ETA 00:27
[download]  69.6% of 96.98MiB at  1.12MiB/s ETA 00:26
[download]  70.7% of 96.98MiB at  1.12MiB/s ETA 00:25
[download]  72.4% of 96.98MiB at  1.13MiB/s ETA 00:23
[download]  73.7% of 96.98MiB at  1.08MiB/s ETA 00:23
[download]  74.4% of 96.98MiB at  1.09MiB/s ETA 00:22
[download]  75.7% of 96.98MiB at  1.08MiB/s ETA 00:21
[download]  76.7% of 96.98MiB at  1.08MiB/s ETA 00:20
[download]  77.6% of 96.98MiB at  1.08MiB/s ETA 00:20
[download]  78.7% of 96.98MiB at  1.08MiB/s ETA 00:19
[download]  80.1% of 96.98MiB at  1.08MiB/s ETA 00:17
[download]  81.2% of 96.98MiB at  1.08MiB/s ETA 00:16
[download]  82.3% of 96.98MiB at  1.08MiB/s ETA 00:15
[download]  83.5% of 96.98MiB at  1.08MiB/s ETA 00:14
[download]  84.7% of 96.98MiB at  1.09MiB/s ETA 00:13
[download]  86.6% of 96.98MiB at  1.09MiB/s ETA 00:11
[download]  87.9% of 96.98MiB at  1.10MiB/s ETA 00:10
[download]  89.4% of 96.98MiB at  1.10MiB/s ETA 00:09
[download]  90.7% of 96.98MiB at  1.10MiB/s ETA 00:08
[download]  91.7% of 96.98MiB at  1.10MiB/s ETA 00:07
[download]  92.6% of 96.98MiB at  1.09MiB/s ETA 00:06
[download]  93.4% of 96.98MiB at  1.09MiB/s ETA 00:05
[download]  95.1% of 96.98MiB at  1.10MiB/s ETA 00:04
[download]  96.5% of 96.98MiB at  1.10MiB/s ETA 00:03
[download]  97.5% of 96.98MiB at  1.04MiB/s ETA 00:02
[download]  98.0% of 96.98MiB at  1.04MiB/s ETA 00:01
[download]  99.0% of 96.98MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 96.98MiB at  1.05MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video gwly4vhiw1o because of --no-playlist
[youtube] gwly4vhiw1o: Downloading webpage
[youtube] Downloading just video gwly4vhiw1o because of --no-playlist
[download] Destination: السوداني - رفع حصانة منسوبين لجهاز المخابرات متهمين بقتل الشهيد 'محجوب'  - مانشيتات سودانية-gwly4vhiw1o.mp4

[download]   0.0% of 57.48MiB at  1.08KiB/s ETA 15:06:51
[download]   0.0% of 57.48MiB at  2.25KiB/s ETA 07:15:52
[download]   0.0% of 57.48MiB at  4.39KiB/s ETA 03:43:31
[download]   0.0% of 57.48MiB at  8.86KiB/s ETA 01:50:46
[download]   0.0% of 57.48MiB at 17.79KiB/s ETA 55:07
[download]   0.1% of 57.48MiB at 35.65KiB/s ETA 27:30
[download]   0.1% of 57.48MiB at 66.53KiB/s ETA 14:43
[download]   0.2% of 57.48MiB at 125.80KiB/s ETA 07:46
[download]   0.5% of 57.48MiB at 236.95KiB/s ETA 04:07
[download]   0.9% of 57.48MiB at 444.63KiB/s ETA 02:11
[download]   1.9% of 57.48MiB at 646.61KiB/s ETA 01:29
[download]   3.8% of 57.48MiB at 1020.01KiB/s ETA 00:55
[download]   7.5% of 57.48MiB at  1.38MiB/s ETA 00:38
[download]  11.4% of 57.48MiB at  1.71MiB/s ETA 00:29
[download]  16.8% of 57.48MiB at  1.92MiB/s ETA 00:24
[download]  21.4% of 57.48MiB at  2.07MiB/s ETA 00:21
[download]  26.4% of 57.48MiB at  2.18MiB/s ETA 00:19
[download]  31.3% of 57.48MiB at  2.16MiB/s ETA 00:18
[download]  34.9% of 57.48MiB at  2.20MiB/s ETA 00:16
[download]  39.5% of 57.48MiB at  2.27MiB/s ETA 00:15
[download]  44.6% of 57.48MiB at  2.36MiB/s ETA 00:13
[download]  50.7% of 57.48MiB at  2.36MiB/s ETA 00:12
[download]  54.7% of 57.48MiB at  2.39MiB/s ETA 00:10
[download]  59.9% of 57.48MiB at  2.08MiB/s ETA 00:11
[download]  62.5% of 57.48MiB at  2.10MiB/s ETA 00:10
[download]  67.7% of 57.48MiB at  2.12MiB/s ETA 00:08
[download]  71.8% of 57.48MiB at  2.17MiB/s ETA 00:07
[download]  77.5% of 57.48MiB at  2.22MiB/s ETA 00:05
[download]  82.9% of 57.48MiB at  2.26MiB/s ETA 00:04
[download]  88.3% of 57.48MiB at  2.26MiB/s ETA 00:02
[download]  92.3% of 57.48MiB at  2.28MiB/s ETA 00:01
[download]  96.9% of 57.48MiB at  2.28MiB/s ETA 00:00
[download] 100.0% of 57.48MiB at  2.28MiB/s ETA 00:00
[download] 100% of 57.48MiB in 00:34
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video e0YSlsgKsg4 because of --no-playlist
[youtube] e0YSlsgKsg4: Downloading webpage
[youtube] Downloading just video e0YSlsgKsg4 because of --no-playlist
[download] Destination: الرأي العام  - وزارة المالية - دعم السلع الإستراتيجية باق - مانشيتات سودانية-e0YSlsgKsg4.mp4

[download]   0.0% of 48.60MiB at  164.09B/s ETA 86:15:57
[download]   0.0% of 48.60MiB at  246.13B/s ETA 57:30:42
[download]   0.0% of 48.60MiB at  410.21B/s ETA 34:30:24
[download]   0.0% of 48.60MiB at  738.35B/s ETA 19:10:12
[download]   0.0% of 48.60MiB at  1.36KiB/s ETA 10:11:06
[download]   0.0% of 48.60MiB at  2.63KiB/s ETA 05:14:47
[download]   0.1% of 48.60MiB at  5.19KiB/s ETA 02:39:47
[download]   0.1% of 48.60MiB at 10.29KiB/s ETA 01:20:28
[download]   0.3% of 48.60MiB at 20.34KiB/s ETA 40:40
[download]   0.5% of 48.60MiB at 40.45KiB/s ETA 20:23
[download]   1.0% of 48.60MiB at 80.19KiB/s ETA 10:14
[download]   2.1% of 48.60MiB at 155.89KiB/s ETA 05:12
[download]   4.1% of 48.60MiB at 298.71KiB/s ETA 02:39
[download]   8.2% of 48.60MiB at 548.54KiB/s ETA 01:23
[download]  15.0% of 48.60MiB at 888.76KiB/s ETA 00:47
[download]  22.3% of 48.60MiB at  1.19MiB/s ETA 00:31
[download]  30.6% of 48.60MiB at  1.52MiB/s ETA 00:22
[download]  38.8% of 48.60MiB at  1.81MiB/s ETA 00:16
[download]  47.0% of 48.60MiB at  1.99MiB/s ETA 00:12
[download]  54.6% of 48.60MiB at  2.19MiB/s ETA 00:10
[download]  62.8% of 48.60MiB at  2.34MiB/s ETA 00:07
[download]  71.0% of 48.60MiB at  2.48MiB/s ETA 00:05
[download]  79.2% of 48.60MiB at  2.59MiB/s ETA 00:03
[download]  87.5% of 48.60MiB at  2.70MiB/s ETA 00:02
[download]  95.7% of 48.60MiB at  2.79MiB/s ETA 00:00
[download] 100.0% of 48.60MiB at  2.86MiB/s ETA 00:00
[download] 100% of 48.60MiB in 00:22
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video inZhpB7QXSE because of --no-playlist
[youtube] inZhpB7QXSE: Downloading webpage
[youtube] Downloading just video inZhpB7QXSE because of --no-playlist
[download] Destination: النيار - 'حمدوك' يفوز برئاسة 'إيقاد'  - مانشيتات سودانية-inZhpB7QXSE.mp4

[download]   0.0% of 33.86MiB at  250.32B/s ETA 39:24:13
[download]   0.0% of 33.86MiB at  375.45B/s ETA 26:16:15
[download]   0.0% of 33.86MiB at  625.72B/s ETA 15:45:46
[download]   0.0% of 33.86MiB at  1.09KiB/s ETA 08:50:34
