167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[youtube] RREZwKhDlnU: Downloading webpage
[youtube] Downloading just video RREZwKhDlnU because of --no-playlist
[download] Destination: خبز محشي بخلطات مختلفه خبز البطاطس بالريحان حريشات عصير الموهيتو  - نكهة خاصة-RREZwKhDlnU.mp4

[download]   0.0% of 652.06MiB at  4.64KiB/s ETA 39:57:25
[download]   0.0% of 652.06MiB at 13.91KiB/s ETA 13:20:16
[download]   0.0% of 652.06MiB at 32.38KiB/s ETA 05:43:41
[download]   0.0% of 652.06MiB at 69.23KiB/s ETA 02:40:44
[download]   0.0% of 652.06MiB at 142.70KiB/s ETA 01:17:59
[download]   0.0% of 652.06MiB at 288.67KiB/s ETA 38:32
[download]   0.0% of 652.06MiB at 497.04KiB/s ETA 22:23
[download]   0.0% of 652.06MiB at 885.15KiB/s ETA 12:34
[download]   0.1% of 652.06MiB at  1.60MiB/s ETA 06:46
[download]   0.2% of 652.06MiB at  2.64MiB/s ETA 04:06
[download]   0.3% of 652.06MiB at  1.89MiB/s ETA 05:43
[download]   0.5% of 652.06MiB at  1.82MiB/s ETA 05:55
[download]   0.8% of 652.06MiB at  2.33MiB/s ETA 04:37
[download]   1.3% of 652.06MiB at  2.36MiB/s ETA 04:32
[download]   1.7% of 652.06MiB at  2.41MiB/s ETA 04:26
[download]   2.1% of 652.06MiB at  2.56MiB/s ETA 04:09
[download]   2.6% of 652.06MiB at  2.82MiB/s ETA 03:44
[download]   3.3% of 652.06MiB at  2.96MiB/s ETA 03:33
[download]   3.8% of 652.06MiB at  2.89MiB/s ETA 03:36
[download]   4.2% of 652.06MiB at  2.89MiB/s ETA 03:35
[download]   4.7% of 652.06MiB at  2.91MiB/s ETA 03:33
[download]   5.1% of 652.06MiB at  2.81MiB/s ETA 03:39
[download]   5.5% of 652.06MiB at  2.85MiB/s ETA 03:36
[download]   6.0% of 652.06MiB at  2.83MiB/s ETA 03:36
[download]   6.4% of 652.06MiB at  2.78MiB/s ETA 03:39
[download]   6.7% of 652.06MiB at  2.77MiB/s ETA 03:39
[download]   7.1% of 652.06MiB at  2.74MiB/s ETA 03:40
[download]   7.5% of 652.06MiB at  2.70MiB/s ETA 03:43
[download]   7.8% of 652.06MiB at  2.63MiB/s ETA 03:48
[download]   8.1% of 652.06MiB at  2.64MiB/s ETA 03:47
[download]   8.5% of 652.06MiB at  2.59MiB/s ETA 03:50
[download]   8.8% of 652.06MiB at  2.60MiB/s ETA 03:48
[download]   9.3% of 652.06MiB at  2.57MiB/s ETA 03:50
[download]   9.6% of 652.06MiB at  2.54MiB/s ETA 03:51
[download]   9.9% of 652.06MiB at  2.54MiB/s ETA 03:51
[download]  10.2% of 652.06MiB at  2.45MiB/s ETA 03:58
[download]  10.4% of 652.06MiB at  2.45MiB/s ETA 03:57
[download]  10.8% of 652.06MiB at  2.43MiB/s ETA 03:59
[download]  11.1% of 652.06MiB at  2.38MiB/s ETA 04:03
[download]  11.3% of 652.06MiB at  2.37MiB/s ETA 04:04
[download]  11.6% of 652.06MiB at  2.36MiB/s ETA 04:04
[download]  11.9% of 652.06MiB at  2.36MiB/s ETA 04:02
[download]  12.3% of 652.06MiB at  2.33MiB/s ETA 04:05
[download]  12.6% of 652.06MiB at  2.30MiB/s ETA 04:07
[download]  12.8% of 652.06MiB at  2.28MiB/s ETA 04:09
[download]  13.0% of 652.06MiB at  2.26MiB/s ETA 04:11
[download]  13.3% of 652.06MiB at  2.25MiB/s ETA 04:11
[download]  13.6% of 652.06MiB at  2.24MiB/s ETA 04:12
[download]  13.8% of 652.06MiB at  2.23MiB/s ETA 04:12
[download]  14.1% of 652.06MiB at  2.21MiB/s ETA 04:12
[download]  14.4% of 652.06MiB at  2.20MiB/s ETA 04:13
[download]  14.6% of 652.06MiB at  2.20MiB/s ETA 04:12
[download]  15.0% of 652.06MiB at  2.16MiB/s ETA 04:16
[download]  15.2% of 652.06MiB at  2.15MiB/s ETA 04:17
[download]  15.4% of 652.06MiB at  2.14MiB/s ETA 04:17
[download]  15.6% of 652.06MiB at  2.14MiB/s ETA 04:17
[download]  16.0% of 652.06MiB at  2.11MiB/s ETA 04:19
[download]  16.2% of 652.06MiB at  2.10MiB/s ETA 04:19
[download]  16.4% of 652.06MiB at  2.08MiB/s ETA 04:21
[download]  16.6% of 652.06MiB at  2.07MiB/s ETA 04:23
[download]  16.8% of 652.06MiB at  2.06MiB/s ETA 04:23
[download]  17.0% of 652.06MiB at  2.03MiB/s ETA 04:26
[download]  17.2% of 652.06MiB at  2.02MiB/s ETA 04:26
[download]  17.4% of 652.06MiB at  2.02MiB/s ETA 04:26
[download]  17.7% of 652.06MiB at  2.01MiB/s ETA 04:26
[download]  17.9% of 652.06MiB at  2.01MiB/s ETA 04:26
[download]  18.2% of 652.06MiB at  2.01MiB/s ETA 04:25
[download]  18.5% of 652.06MiB at  2.00MiB/s ETA 04:25
[download]  18.8% of 652.06MiB at  1.99MiB/s ETA 04:25
[download]  19.0% of 652.06MiB at  1.99MiB/s ETA 04:25
[download]  19.3% of 652.06MiB at  1.99MiB/s ETA 04:24
[download]  19.6% of 652.06MiB at  1.98MiB/s ETA 04:25
[download]  19.8% of 652.06MiB at  1.97MiB/s ETA 04:25
[download]  20.0% of 652.06MiB at  1.97MiB/s ETA 04:25
[download]  20.3% of 652.06MiB at  1.96MiB/s ETA 04:24
[download]  20.5% of 652.06MiB at  1.94MiB/s ETA 04:26
[download]  20.7% of 652.06MiB at  1.94MiB/s ETA 04:26
[download]  21.0% of 652.06MiB at  1.94MiB/s ETA 04:25
[download]  21.3% of 652.06MiB at  1.94MiB/s ETA 04:24
[download]  21.5% of 652.06MiB at  1.93MiB/s ETA 04:25
[download]  21.8% of 652.06MiB at  1.93MiB/s ETA 04:24
[download]  22.0% of 652.06MiB at  1.93MiB/s ETA 04:23
[download]  22.4% of 652.06MiB at  1.85MiB/s ETA 04:33
[download]  22.5% of 652.06MiB at  1.85MiB/s ETA 04:32
[download]  22.8% of 652.06MiB at  1.85MiB/s ETA 04:31
[download]  23.1% of 652.06MiB at  1.86MiB/s ETA 04:30
[download]  23.4% of 652.06MiB at  1.85MiB/s ETA 04:29
[download]  23.7% of 652.06MiB at  1.85MiB/s ETA 04:29
[download]  23.9% of 652.06MiB at  1.80MiB/s ETA 04:35
[download]  24.0% of 652.06MiB at  1.80MiB/s ETA 04:35
[download]  24.2% of 652.06MiB at  1.79MiB/s ETA 04:35
[download]  24.4% of 652.06MiB at  1.79MiB/s ETA 04:36
[download]  24.6% of 652.06MiB at  1.78MiB/s ETA 04:35
[download]  24.8% of 652.06MiB at  1.78MiB/s ETA 04:35
[download]  25.1% of 652.06MiB at  1.77MiB/s ETA 04:35
[download]  25.3% of 652.06MiB at  1.76MiB/s ETA 04:36
[download]  25.4% of 652.06MiB at  1.76MiB/s ETA 04:35
[download]  25.7% of 652.06MiB at  1.76MiB/s ETA 04:35
[download]  25.9% of 652.06MiB at  1.73MiB/s ETA 04:39
[download]  26.1% of 652.06MiB at  1.72MiB/s ETA 04:39
[download]  26.3% of 652.06MiB at  1.69MiB/s ETA 04:44
[download]  26.4% of 652.06MiB at  1.69MiB/s ETA 04:43
[download]  26.6% of 652.06MiB at  1.69MiB/s ETA 04:42
[download]  26.9% of 652.06MiB at  1.70MiB/s ETA 04:40
[download]  27.3% of 652.06MiB at  1.70MiB/s ETA 04:38
[download]  27.6% of 652.06MiB at  1.70MiB/s ETA 04:38
[download]  27.8% of 652.06MiB at  1.70MiB/s ETA 04:36
[download]  28.2% of 652.06MiB at  1.71MiB/s ETA 04:33
[download]  28.7% of 652.06MiB at  1.72MiB/s ETA 04:29
[download]  29.1% of 652.06MiB at  1.72MiB/s ETA 04:28
[download]  29.3% of 652.06MiB at  1.73MiB/s ETA 04:26
[download]  29.7% of 652.06MiB at  1.73MiB/s ETA 04:24
[download]  30.0% of 652.06MiB at  1.73MiB/s ETA 04:23
[download]  30.4% of 652.06MiB at  1.74MiB/s ETA 04:20
[download]  30.8% of 652.06MiB at  1.75MiB/s ETA 04:17
[download]  31.2% of 652.06MiB at  1.76MiB/s ETA 04:14
[download]  31.6% of 652.06MiB at  1.76MiB/s ETA 04:12
[download]  32.0% of 652.06MiB at  1.77MiB/s ETA 04:10
[download]  32.3% of 652.06MiB at  1.77MiB/s ETA 04:08
[download]  32.7% of 652.06MiB at  1.78MiB/s ETA 04:07
[download]  33.0% of 652.06MiB at  1.78MiB/s ETA 04:05
[download]  33.3% of 652.06MiB at  1.75MiB/s ETA 04:08
[download]  33.5% of 652.06MiB at  1.75MiB/s ETA 04:07
[download]  33.8% of 652.06MiB at  1.76MiB/s ETA 04:05
[download]  34.2% of 652.06MiB at  1.77MiB/s ETA 04:02
[download]  34.8% of 652.06MiB at  1.78MiB/s ETA 03:58
[download]  35.3% of 652.06MiB at  1.79MiB/s ETA 03:55
[download]  35.7% of 652.06MiB at  1.81MiB/s ETA 03:51
[download]  36.4% of 652.06MiB at  1.82MiB/s ETA 03:47
[download]  37.0% of 652.06MiB at  1.83MiB/s ETA 03:44
[download]  37.4% of 652.06MiB at  1.83MiB/s ETA 03:42
[download]  37.7% of 652.06MiB at  1.84MiB/s ETA 03:41
[download]  38.0% of 652.06MiB at  1.85MiB/s ETA 03:38
[download]  38.6% of 652.06MiB at  1.86MiB/s ETA 03:35
[download]  39.1% of 652.06MiB at  1.86MiB/s ETA 03:33
[download]  39.5% of 652.06MiB at  1.87MiB/s ETA 03:31
[download]  39.8% of 652.06MiB at  1.87MiB/s ETA 03:29
[download]  40.2% of 652.06MiB at  1.88MiB/s ETA 03:27
[download]  40.6% of 652.06MiB at  1.88MiB/s ETA 03:25
[download]  41.0% of 652.06MiB at  1.89MiB/s ETA 03:23
[download]  41.6% of 652.06MiB at  1.90MiB/s ETA 03:21
[download]  42.0% of 652.06MiB at  1.90MiB/s ETA 03:19
[download]  42.3% of 652.06MiB at  1.90MiB/s ETA 03:18
[download]  42.6% of 652.06MiB at  1.90MiB/s ETA 03:16
[download]  42.9% of 652.06MiB at  1.90MiB/s ETA 03:15
[download]  43.3% of 652.06MiB at  1.91MiB/s ETA 03:13
[download]  43.6% of 652.06MiB at  1.91MiB/s ETA 03:12
[download]  43.9% of 652.06MiB at  1.91MiB/s ETA 03:11
[download]  44.3% of 652.06MiB at  1.91MiB/s ETA 03:10
[download]  44.5% of 652.06MiB at  1.91MiB/s ETA 03:09
[download]  45.0% of 652.06MiB at  1.91MiB/s ETA 03:07
[download]  45.3% of 652.06MiB at  1.92MiB/s ETA 03:06
[download]  45.8% of 652.06MiB at  1.92MiB/s ETA 03:03
[download]  46.3% of 652.06MiB at  1.90MiB/s ETA 03:04
[download]  46.6% of 652.06MiB at  1.90MiB/s ETA 03:02
[download]  47.1% of 652.06MiB at  1.92MiB/s ETA 03:00
[download]  47.7% of 652.06MiB at  1.93MiB/s ETA 02:56
[download]  48.3% of 652.06MiB at  1.94MiB/s ETA 02:54
[download]  48.8% of 652.06MiB at  1.95MiB/s ETA 02:51
[download]  49.3% of 652.06MiB at  1.95MiB/s ETA 02:49
[download]  49.7% of 652.06MiB at  1.96MiB/s ETA 02:47
[download]  50.3% of 652.06MiB at  1.97MiB/s ETA 02:44
[download]  50.8% of 652.06MiB at  1.98MiB/s ETA 02:41
[download]  51.4% of 652.06MiB at  1.89MiB/s ETA 02:47
[download]  51.7% of 652.06MiB at  1.89MiB/s ETA 02:46
[download]  52.3% of 652.06MiB at  1.90MiB/s ETA 02:43
[download]  52.8% of 652.06MiB at  1.91MiB/s ETA 02:41
[download]  53.2% of 652.06MiB at  1.90MiB/s ETA 02:40
[download]  53.3% of 652.06MiB at  1.90MiB/s ETA 02:40
[download]  53.7% of 652.06MiB at  1.90MiB/s ETA 02:38
[download]  54.1% of 652.06MiB at  1.91MiB/s ETA 02:36
[download]  54.6% of 652.06MiB at  1.92MiB/s ETA 02:34
[download]  55.0% of 652.06MiB at  1.92MiB/s ETA 02:32
[download]  55.4% of 652.06MiB at  1.92MiB/s ETA 02:31
[download]  55.9% of 652.06MiB at  1.93MiB/s ETA 02:29
[download]  56.3% of 652.06MiB at  1.93MiB/s ETA 02:27
[download]  56.7% of 652.06MiB at  1.94MiB/s ETA 02:25
[download]  57.1% of 652.06MiB at  1.94MiB/s ETA 02:23
[download]  57.6% of 652.06MiB at  1.94MiB/s ETA 02:22
[download]  57.9% of 652.06MiB at  1.95MiB/s ETA 02:20
[download]  58.5% of 652.06MiB at  1.95MiB/s ETA 02:18
[download]  58.9% of 652.06MiB at  1.96MiB/s ETA 02:16
[download]  59.5% of 652.06MiB at  1.97MiB/s ETA 02:14
[download]  60.0% of 652.06MiB at  1.98MiB/s ETA 02:12
[download]  60.6% of 652.06MiB at  1.99MiB/s ETA 02:09
[download]  61.2% of 652.06MiB at  2.00MiB/s ETA 02:06
[download]  61.8% of 652.06MiB at  2.01MiB/s ETA 02:03
[download]  62.4% of 652.06MiB at  1.99MiB/s ETA 02:02
[download]  62.7% of 652.06MiB at  2.00MiB/s ETA 02:01
[download]  63.4% of 652.06MiB at  2.01MiB/s ETA 01:58
[download]  64.0% of 652.06MiB at  2.03MiB/s ETA 01:55
[download]  64.6% of 652.06MiB at  2.04MiB/s ETA 01:53
[download]  65.2% of 652.06MiB at  2.05MiB/s ETA 01:50
[download]  65.8% of 652.06MiB at  2.06MiB/s ETA 01:48
[download]  66.4% of 652.06MiB at  2.07MiB/s ETA 01:45
[download]  67.0% of 652.06MiB at  2.08MiB/s ETA 01:43
[download]  67.5% of 652.06MiB at  2.08MiB/s ETA 01:41
[download]  68.0% of 652.06MiB at  2.09MiB/s ETA 01:39
[download]  68.6% of 652.06MiB at  2.10MiB/s ETA 01:37
[download]  69.1% of 652.06MiB at  2.11MiB/s ETA 01:35
[download]  69.7% of 652.06MiB at  2.12MiB/s ETA 01:33
