134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[youtube] bq-RKe2dGEE: Downloading webpage
[youtube] Downloading just video bq-RKe2dGEE because of --no-playlist
[download] Destination: تجربة التمثيل في سلسلة من الاعمال - صباحات سودانية-bq-RKe2dGEE.mp4

[download]   0.0% of 119.52MiB at  1.21KiB/s ETA 28:11:39
[download]   0.0% of 119.52MiB at  2.66KiB/s ETA 12:47:21
[download]   0.0% of 119.52MiB at  5.46KiB/s ETA 06:13:17
[download]   0.0% of 119.52MiB at 11.17KiB/s ETA 03:02:41
[download]   0.0% of 119.52MiB at 22.56KiB/s ETA 01:30:23
[download]   0.0% of 119.52MiB at 44.07KiB/s ETA 46:16
[download]   0.1% of 119.52MiB at 88.25KiB/s ETA 23:06
[download]   0.1% of 119.52MiB at 150.52KiB/s ETA 13:32
[download]   0.3% of 119.52MiB at 256.32KiB/s ETA 07:56
[download]   0.5% of 119.52MiB at 403.22KiB/s ETA 05:02
[download]   1.0% of 119.52MiB at 626.78KiB/s ETA 03:13
[download]   2.0% of 119.52MiB at 928.07KiB/s ETA 02:09
[download]   3.5% of 119.52MiB at 818.82KiB/s ETA 02:24
[download]   4.2% of 119.52MiB at 913.91KiB/s ETA 02:08
[download]   5.7% of 119.52MiB at  1.02MiB/s ETA 01:50
[download]   7.1% of 119.52MiB at  1.15MiB/s ETA 01:36
[download]   9.1% of 119.52MiB at  1.23MiB/s ETA 01:28
[download]  10.5% of 119.52MiB at  1.31MiB/s ETA 01:21
[download]  12.4% of 119.52MiB at  1.34MiB/s ETA 01:18
[download]  13.7% of 119.52MiB at  1.36MiB/s ETA 01:16
[download]  15.0% of 119.52MiB at  1.39MiB/s ETA 01:13
[download]  16.5% of 119.52MiB at  1.46MiB/s ETA 01:08
[download]  19.1% of 119.52MiB at  1.52MiB/s ETA 01:03
[download]  20.8% of 119.52MiB at  1.55MiB/s ETA 01:01
[download]  22.3% of 119.52MiB at  1.56MiB/s ETA 00:59
[download]  23.8% of 119.52MiB at  1.58MiB/s ETA 00:57
[download]  25.5% of 119.52MiB at  1.61MiB/s ETA 00:55
[download]  27.3% of 119.52MiB at  1.62MiB/s ETA 00:53
[download]  28.9% of 119.52MiB at  1.61MiB/s ETA 00:52
[download]  30.1% of 119.52MiB at  1.61MiB/s ETA 00:52
[download]  31.3% of 119.52MiB at  1.46MiB/s ETA 00:56
[download]  31.9% of 119.52MiB at  1.46MiB/s ETA 00:55
[download]  33.1% of 119.52MiB at  1.49MiB/s ETA 00:53
[download]  35.3% of 119.52MiB at  1.53MiB/s ETA 00:50
[download]  37.7% of 119.52MiB at  1.56MiB/s ETA 00:47
[download]  39.6% of 119.52MiB at  1.48MiB/s ETA 00:48
[download]  40.5% of 119.52MiB at  1.50MiB/s ETA 00:47
[download]  42.4% of 119.52MiB at  1.53MiB/s ETA 00:45
[download]  44.2% of 119.52MiB at  1.53MiB/s ETA 00:43
[download]  45.7% of 119.52MiB at  1.55MiB/s ETA 00:41
[download]  47.5% of 119.52MiB at  1.56MiB/s ETA 00:40
[download]  49.2% of 119.52MiB at  1.58MiB/s ETA 00:38
[download]  51.2% of 119.52MiB at  1.56MiB/s ETA 00:37
[download]  52.2% of 119.52MiB at  1.58MiB/s ETA 00:36
[download]  54.3% of 119.52MiB at  1.60MiB/s ETA 00:34
[download]  56.4% of 119.52MiB at  1.63MiB/s ETA 00:31
[download]  59.0% of 119.52MiB at  1.66MiB/s ETA 00:29
[download]  61.1% of 119.52MiB at  1.67MiB/s ETA 00:27
[download]  62.8% of 119.52MiB at  1.61MiB/s ETA 00:27
[download]  63.7% of 119.52MiB at  1.61MiB/s ETA 00:26
[download]  65.4% of 119.52MiB at  1.63MiB/s ETA 00:25
[download]  67.7% of 119.52MiB at  1.66MiB/s ETA 00:23
[download]  70.4% of 119.52MiB at  1.69MiB/s ETA 00:20
[download]  73.1% of 119.52MiB at  1.68MiB/s ETA 00:19
[download]  74.4% of 119.52MiB at  1.70MiB/s ETA 00:18
[download]  77.1% of 119.52MiB at  1.74MiB/s ETA 00:15
[download]  80.5% of 119.52MiB at  1.78MiB/s ETA 00:13
[download]  83.4% of 119.52MiB at  1.82MiB/s ETA 00:10
[download]  86.7% of 119.52MiB at  1.86MiB/s ETA 00:08
[download]  90.0% of 119.52MiB at  1.89MiB/s ETA 00:06
[download]  93.0% of 119.52MiB at  1.93MiB/s ETA 00:04
[download]  96.4% of 119.52MiB at  1.98MiB/s ETA 00:02
[download]  99.7% of 119.52MiB at  2.02MiB/s ETA 00:00
[download] 100.0% of 119.52MiB at  2.02MiB/s ETA 00:00
[download] 100% of 119.52MiB in 01:04
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QZ84rNdOE14 because of --no-playlist
[youtube] QZ84rNdOE14: Downloading webpage
[youtube] Downloading just video QZ84rNdOE14 because of --no-playlist
[download] Destination: المؤسسة السودانية لذوي الاعاقة - صباحات سودانية-QZ84rNdOE14.mp4

[download]   0.0% of 143.21MiB at  1.12KiB/s ETA 36:18:19
[download]   0.0% of 143.21MiB at  2.38KiB/s ETA 17:07:13
[download]   0.0% of 143.21MiB at  4.81KiB/s ETA 08:28:02
[download]   0.0% of 143.21MiB at  9.75KiB/s ETA 04:10:37
[download]   0.0% of 143.21MiB at 19.63KiB/s ETA 02:04:30
[download]   0.0% of 143.21MiB at 39.37KiB/s ETA 01:02:03
[download]   0.0% of 143.21MiB at 76.79KiB/s ETA 31:48
[download]   0.1% of 143.21MiB at 142.13KiB/s ETA 17:10
[download]   0.2% of 143.21MiB at 258.16KiB/s ETA 09:26
[download]   0.4% of 143.21MiB at 420.85KiB/s ETA 05:47
[download]   0.8% of 143.21MiB at 661.67KiB/s ETA 03:39
[download]   1.6% of 143.21MiB at 986.73KiB/s ETA 02:26
[download]   2.9% of 143.21MiB at  1.52MiB/s ETA 01:31
