178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[youtube] vFSx6vWO9ic: Downloading webpage
[youtube] Downloading just video vFSx6vWO9ic because of --no-playlist
[download] Destination: (على الهواء مباشرة) - عمود الصحفي عثمان ميرغني - مانشيتات سودانية-vFSx6vWO9ic.mp4

[download]   0.0% of 11.02MiB at  4.57KiB/s ETA 41:05
[download]   0.0% of 11.02MiB at 13.71KiB/s ETA 13:42
[download]   0.1% of 11.02MiB at 31.62KiB/s ETA 05:56
[download]   0.1% of 11.02MiB at 67.63KiB/s ETA 02:46
[download]   0.3% of 11.02MiB at 139.27KiB/s ETA 01:20
[download]   0.6% of 11.02MiB at 281.61KiB/s ETA 00:39
[download]   1.1% of 11.02MiB at 493.32KiB/s ETA 00:22
[download]   2.3% of 11.02MiB at 910.13KiB/s ETA 00:12
[download]   4.5% of 11.02MiB at  1.67MiB/s ETA 00:06
[download]   9.1% of 11.02MiB at  3.14MiB/s ETA 00:03
[download]  18.1% of 11.02MiB at  5.81MiB/s ETA 00:01
[download]  36.3% of 11.02MiB at  4.33MiB/s ETA 00:01
[download]  67.7% of 11.02MiB at  3.44MiB/s ETA 00:01
[download]  92.9% of 11.02MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 11.02MiB at  3.21MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kqyw1An8HCk because of --no-playlist
[youtube] kqyw1An8HCk: Downloading webpage
[youtube] Downloading just video kqyw1An8HCk because of --no-playlist
[download] Destination: موسوعة الموسيقى التقليدية في السودان - صباحات سودانية-kqyw1An8HCk.mp4

[download]   0.0% of 260.87MiB at  948.64B/s ETA 80:05:57
[download]   0.0% of 260.87MiB at  1.78KiB/s ETA 41:35:56
[download]   0.0% of 260.87MiB at  3.50KiB/s ETA 21:12:34
[download]   0.0% of 260.87MiB at  6.92KiB/s ETA 10:42:54
[download]   0.0% of 260.87MiB at 13.78KiB/s ETA 05:23:06
[download]   0.0% of 260.87MiB at 27.48KiB/s ETA 02:41:59
[download]   0.0% of 260.87MiB at 53.64KiB/s ETA 01:22:58
[download]   0.0% of 260.87MiB at 104.72KiB/s ETA 42:29
[download]   0.1% of 260.87MiB at 193.14KiB/s ETA 23:01
[download]   0.2% of 260.87MiB at 359.88KiB/s ETA 12:20
[download]   0.4% of 260.87MiB at 521.33KiB/s ETA 08:30
[download]   0.7% of 260.87MiB at 783.76KiB/s ETA 05:38
[download]   1.3% of 260.87MiB at  1.08MiB/s ETA 03:59
[download]   2.1% of 260.87MiB at  1.34MiB/s ETA 03:11
[download]   2.9% of 260.87MiB at  1.44MiB/s ETA 02:56
[download]   3.6% of 260.87MiB at  1.46MiB/s ETA 02:51
[download]   4.2% of 260.87MiB at  1.47MiB/s ETA 02:49
[download]   4.8% of 260.87MiB at  1.53MiB/s ETA 02:42
[download]   5.6% of 260.87MiB at  1.65MiB/s ETA 02:29
[download]   6.8% of 260.87MiB at  1.66MiB/s ETA 02:26
[download]   7.5% of 260.87MiB at  1.71MiB/s ETA 02:21
[download]   8.4% of 260.87MiB at  1.73MiB/s ETA 02:18
[download]   9.1% of 260.87MiB at  1.71MiB/s ETA 02:18
[download]   9.7% of 260.87MiB at  1.73MiB/s ETA 02:15
[download]  10.5% of 260.87MiB at  1.77MiB/s ETA 02:12
[download]  11.4% of 260.87MiB at  1.75MiB/s ETA 02:12
[download]  12.0% of 260.87MiB at  1.74MiB/s ETA 02:11
[download]  12.6% of 260.87MiB at  1.74MiB/s ETA 02:10
[download]  13.3% of 260.87MiB at  1.76MiB/s ETA 02:08
[download]  14.1% of 260.87MiB at  1.76MiB/s ETA 02:07
[download]  14.8% of 260.87MiB at  1.76MiB/s ETA 02:06
[download]  15.5% of 260.87MiB at  1.79MiB/s ETA 02:03
[download]  16.5% of 260.87MiB at  1.76MiB/s ETA 02:03
[download]  17.1% of 260.87MiB at  1.76MiB/s ETA 02:02
[download]  17.8% of 260.87MiB at  1.74MiB/s ETA 02:03
[download]  18.3% of 260.87MiB at  1.76MiB/s ETA 02:01
[download]  19.2% of 260.87MiB at  1.76MiB/s ETA 01:59
[download]  19.9% of 260.87MiB at  1.76MiB/s ETA 01:58
[download]  20.6% of 260.87MiB at  1.76MiB/s ETA 01:57
[download]  21.3% of 260.87MiB at  1.76MiB/s ETA 01:56
[download]  21.9% of 260.87MiB at  1.75MiB/s ETA 01:56
[download]  22.5% of 260.87MiB at  1.75MiB/s ETA 01:55
[download]  23.1% of 260.87MiB at  1.75MiB/s ETA 01:54
[download]  23.8% of 260.87MiB at  1.74MiB/s ETA 01:54
[download]  24.4% of 260.87MiB at  1.73MiB/s ETA 01:53
[download]  24.9% of 260.87MiB at  1.74MiB/s ETA 01:52
[download]  25.7% of 260.87MiB at  1.73MiB/s ETA 01:52
[download]  26.3% of 260.87MiB at  1.71MiB/s ETA 01:52
[download]  26.8% of 260.87MiB at  1.71MiB/s ETA 01:51
[download]  27.4% of 260.87MiB at  1.71MiB/s ETA 01:50
[download]  28.1% of 260.87MiB at  1.70MiB/s ETA 01:50
[download]  28.6% of 260.87MiB at  1.70MiB/s ETA 01:49
[download]  29.2% of 260.87MiB at  1.70MiB/s ETA 01:48
[download]  29.8% of 260.87MiB at  1.69MiB/s ETA 01:48
[download]  30.3% of 260.87MiB at  1.69MiB/s ETA 01:47
[download]  31.1% of 260.87MiB at  1.69MiB/s ETA 01:46
[download]  31.7% of 260.87MiB at  1.69MiB/s ETA 01:45
