134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[youtube] kCv5h9Mn1xs: Downloading webpage
[youtube] Downloading just video kCv5h9Mn1xs because of --no-playlist
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TOJQbKsrMfw because of --no-playlist
[youtube] TOJQbKsrMfw: Downloading webpage
[youtube] Downloading just video TOJQbKsrMfw because of --no-playlist
[download] Destination: فجرية مباركة للشيخ بندر بليلة 7 شعبان 1440هـ-TOJQbKsrMfw.mp4

[download]   0.0% of 161.65MiB at  431.18B/s ETA --:--:--
[download]   0.0% of 161.65MiB at  646.71B/s ETA 72:48:14
[download]   0.0% of 161.65MiB at  1.05KiB/s ETA 43:41:02
[download]   0.0% of 161.65MiB at  1.89KiB/s ETA 24:16:33
[download]   0.0% of 161.65MiB at  3.58KiB/s ETA 12:51:11
[download]   0.0% of 161.65MiB at  6.94KiB/s ETA 06:37:18
[download]   0.0% of 161.65MiB at 13.67KiB/s ETA 03:21:43
[download]   0.0% of 161.65MiB at 26.46KiB/s ETA 01:44:12
[download]   0.1% of 161.65MiB at 51.44KiB/s ETA 53:35
[download]   0.2% of 161.65MiB at 95.42KiB/s ETA 28:52
[download]   0.3% of 161.65MiB at 167.76KiB/s ETA 16:23
[download]   0.6% of 161.65MiB at 302.44KiB/s ETA 09:03
[download]   1.2% of 161.65MiB at 453.91KiB/s ETA 06:00
[download]   1.8% of 161.65MiB at 561.05KiB/s ETA 04:49
[download]   2.5% of 161.65MiB at 679.15KiB/s ETA 03:57
[download]   3.4% of 161.65MiB at 795.89KiB/s ETA 03:20
[download]   4.3% of 161.65MiB at 925.63KiB/s ETA 02:51
[download]   5.6% of 161.65MiB at 997.80KiB/s ETA 02:36
[download]   6.4% of 161.65MiB at  1.02MiB/s ETA 02:28
[download]   7.3% of 161.65MiB at  1.05MiB/s ETA 02:22
[download]   8.2% of 161.65MiB at  1.10MiB/s ETA 02:14
[download]   9.4% of 161.65MiB at  1.16MiB/s ETA 02:06
[download]  10.5% of 161.65MiB at  1.03MiB/s ETA 02:20
[download]  11.0% of 161.65MiB at  1.04MiB/s ETA 02:17
[download]  11.8% of 161.65MiB at  1.05MiB/s ETA 02:16
[download]  12.5% of 161.65MiB at  1.05MiB/s ETA 02:14
[download]  13.3% of 161.65MiB at  1.07MiB/s ETA 02:11
[download]  14.1% of 161.65MiB at  1.07MiB/s ETA 02:10
[download]  14.7% of 161.65MiB at  1.07MiB/s ETA 02:08
[download]  15.4% of 161.65MiB at  1.08MiB/s ETA 02:06
[download]  16.3% of 161.65MiB at  1.03MiB/s ETA 02:10
[download]  16.8% of 161.65MiB at  1.04MiB/s ETA 02:09
[download]  17.6% of 161.65MiB at  1.05MiB/s ETA 02:06
[download]  18.5% of 161.65MiB at  1.06MiB/s ETA 02:04
[download]  19.2% of 161.65MiB at  1.05MiB/s ETA 02:04
[download]  19.7% of 161.65MiB at  1.05MiB/s ETA 02:03
[download]  20.4% of 161.65MiB at  1.07MiB/s ETA 02:00
[download]  21.6% of 161.65MiB at  1.07MiB/s ETA 01:58
[download]  22.3% of 161.65MiB at  1.06MiB/s ETA 01:58
[download]  22.8% of 161.65MiB at  1.07MiB/s ETA 01:56
[download]  23.7% of 161.65MiB at  1.07MiB/s ETA 01:54
[download]  24.5% of 161.65MiB at  1.08MiB/s ETA 01:52
[download]  25.3% of 161.65MiB at  1.09MiB/s ETA 01:51
[download]  26.1% of 161.65MiB at  1.07MiB/s ETA 01:51
[download]  26.6% of 161.65MiB at  1.08MiB/s ETA 01:50
[download]  27.4% of 161.65MiB at  1.08MiB/s ETA 01:48
[download]  28.0% of 161.65MiB at  1.06MiB/s ETA 01:49
[download]  28.4% of 161.65MiB at  1.05MiB/s ETA 01:50
[download]  28.8% of 161.65MiB at  1.05MiB/s ETA 01:49
[download]  29.4% of 161.65MiB at  1.04MiB/s ETA 01:49
[download]  29.9% of 161.65MiB at  1.05MiB/s ETA 01:48
[download]  30.7% of 161.65MiB at  1.04MiB/s ETA 01:48
[download]  31.1% of 161.65MiB at  1.04MiB/s ETA 01:47
[download]  32.0% of 161.65MiB at  1.04MiB/s ETA 01:45
[download]  32.6% of 161.65MiB at  1.04MiB/s ETA 01:45
[download]  33.2% of 161.65MiB at  1.04MiB/s ETA 01:43
[download]  34.0% of 161.65MiB at  1.04MiB/s ETA 01:43
[download]  34.6% of 161.65MiB at  1.03MiB/s ETA 01:42
[download]  35.2% of 161.65MiB at  1.04MiB/s ETA 01:40
[download]  36.0% of 161.65MiB at  1.04MiB/s ETA 01:39
[download]  36.7% of 161.65MiB at  1.04MiB/s ETA 01:38
[download]  37.4% of 161.65MiB at  1.04MiB/s ETA 01:36
[download]  38.1% of 161.65MiB at  1.04MiB/s ETA 01:35
[download]  38.7% of 161.65MiB at  1.05MiB/s ETA 01:34
[download]  39.6% of 161.65MiB at  1.01MiB/s ETA 01:37
[download]  40.0% of 161.65MiB at  1.01MiB/s ETA 01:36
[download]  40.6% of 161.65MiB at  1.01MiB/s ETA 01:35
[download]  41.4% of 161.65MiB at  1.01MiB/s ETA 01:33
[download]  42.1% of 161.65MiB at  1.01MiB/s ETA 01:32
[download]  42.6% of 161.65MiB at  1.01MiB/s ETA 01:31
[download]  43.5% of 161.65MiB at  1.02MiB/s ETA 01:29
[download]  44.4% of 161.65MiB at  1.03MiB/s ETA 01:27
[download]  45.4% of 161.65MiB at  1.03MiB/s ETA 01:25
[download]  46.2% of 161.65MiB at  1.04MiB/s ETA 01:23
[download]  47.3% of 161.65MiB at  1.04MiB/s ETA 01:22
[download]  47.9% of 161.65MiB at  1.03MiB/s ETA 01:21
[download]  48.4% of 161.65MiB at  1.04MiB/s ETA 01:20
[download]  49.2% of 161.65MiB at  1.03MiB/s ETA 01:19
[download]  49.7% of 161.65MiB at  1.03MiB/s ETA 01:18
[download]  50.3% of 161.65MiB at  1.03MiB/s ETA 01:17
[download]  50.9% of 161.65MiB at  1.03MiB/s ETA 01:17
[download]  51.4% of 161.65MiB at  1.03MiB/s ETA 01:16
[download]  52.3% of 161.65MiB at  1.03MiB/s ETA 01:14
[download]  53.1% of 161.65MiB at  1.04MiB/s ETA 01:12
[download]  54.0% of 161.65MiB at 1011.08KiB/s ETA 01:15
[download]  54.4% of 161.65MiB at 1013.19KiB/s ETA 01:14
[download]  55.3% of 161.65MiB at 1017.72KiB/s ETA 01:12
[download]  56.1% of 161.65MiB at 1022.16KiB/s ETA 01:11
[download]  57.0% of 161.65MiB at  1.00MiB/s ETA 01:09
[download]  57.8% of 161.65MiB at 1015.31KiB/s ETA 01:08
[download]  58.2% of 161.65MiB at 1020.97KiB/s ETA 01:07
[download]  59.1% of 161.65MiB at 1016.90KiB/s ETA 01:06
[download]  59.6% of 161.65MiB at 1020.88KiB/s ETA 01:05
[download]  60.5% of 161.65MiB at  1.00MiB/s ETA 01:03
[download]  61.3% of 161.65MiB at  1.00MiB/s ETA 01:02
[download]  62.2% of 161.65MiB at  1.01MiB/s ETA 01:00
[download]  63.1% of 161.65MiB at  1.01MiB/s ETA 00:58
[download]  64.0% of 161.65MiB at  1.01MiB/s ETA 00:57
[download]  64.7% of 161.65MiB at 1020.32KiB/s ETA 00:57
[download]  65.0% of 161.65MiB at  1.00MiB/s ETA 00:56
[download]  65.7% of 161.65MiB at  1.01MiB/s ETA 00:55
[download]  67.1% of 161.65MiB at  1.02MiB/s ETA 00:52
[download]  68.2% of 161.65MiB at  1.02MiB/s ETA 00:50
[download]  69.5% of 161.65MiB at  1.02MiB/s ETA 00:48
[download]  70.1% of 161.65MiB at  1.02MiB/s ETA 00:47
[download]  71.0% of 161.65MiB at  1.03MiB/s ETA 00:45
[download]  72.3% of 161.65MiB at  1.03MiB/s ETA 00:43
[download]  73.5% of 161.65MiB at  1.04MiB/s ETA 00:41
[download]  74.5% of 161.65MiB at  1.05MiB/s ETA 00:39
[download]  75.9% of 161.65MiB at  1.06MiB/s ETA 00:36
[download]  77.3% of 161.65MiB at  1.06MiB/s ETA 00:34
[download]  78.0% of 161.65MiB at  1.06MiB/s ETA 00:33
[download]  78.6% of 161.65MiB at  1.06MiB/s ETA 00:32
[download]  79.4% of 161.65MiB at  1.06MiB/s ETA 00:31
[download]  80.2% of 161.65MiB at  1.04MiB/s ETA 00:30
[download]  80.6% of 161.65MiB at  1.04MiB/s ETA 00:30
[download]  81.4% of 161.65MiB at  1.04MiB/s ETA 00:28
[download]  82.3% of 161.65MiB at  1.05MiB/s ETA 00:27
[download]  83.5% of 161.65MiB at  1.06MiB/s ETA 00:25
[download]  84.6% of 161.65MiB at  1.07MiB/s ETA 00:23
[download]  86.7% of 161.65MiB at  1.08MiB/s ETA 00:20
[download]  87.8% of 161.65MiB at  1.08MiB/s ETA 00:18
[download]  88.9% of 161.65MiB at  1.09MiB/s ETA 00:16
[download]  90.0% of 161.65MiB at  1.09MiB/s ETA 00:14
[download]  91.1% of 161.65MiB at  1.10MiB/s ETA 00:13
[download]  92.4% of 161.65MiB at  1.11MiB/s ETA 00:11
[download]  93.8% of 161.65MiB at  1.11MiB/s ETA 00:09
[download]  94.8% of 161.65MiB at  1.11MiB/s ETA 00:07
[download]  95.7% of 161.65MiB at  1.12MiB/s ETA 00:06
[download]  96.8% of 161.65MiB at  1.12MiB/s ETA 00:04
[download]  98.0% of 161.65MiB at  1.10MiB/s ETA 00:02
[download]  98.6% of 161.65MiB at  1.10MiB/s ETA 00:02
[download]  99.6% of 161.65MiB at  1.10MiB/s ETA 00:00
[download] 100.0% of 161.65MiB at  1.10MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UGMIvhfwidY because of --no-playlist
[youtube] UGMIvhfwidY: Downloading webpage
[youtube] Downloading just video UGMIvhfwidY because of --no-playlist
[download] Destination: تلاوة ابداعية تهتز لها القلوب من سورة الانعام للشيخ بندر بليلة فجر 6 شعبان 1440هـ-UGMIvhfwidY.mp4

[download]   0.0% of 137.06MiB at  412.62B/s ETA 96:45:04
[download]   0.0% of 137.06MiB at  618.88B/s ETA 64:30:20
[download]   0.0% of 137.06MiB at  1.01KiB/s ETA 38:42:17
[download]   0.0% of 137.06MiB at  1.81KiB/s ETA 21:30:26
[download]   0.0% of 137.06MiB at  3.42KiB/s ETA 11:23:19
[download]   0.0% of 137.06MiB at  6.64KiB/s ETA 05:52:09
[download]   0.0% of 137.06MiB at 13.01KiB/s ETA 02:59:42
[download]   0.0% of 137.06MiB at 25.05KiB/s ETA 01:33:20
[download]   0.1% of 137.06MiB at 47.56KiB/s ETA 49:08
[download]   0.2% of 137.06MiB at 92.60KiB/s ETA 25:12
[download]   0.4% of 137.06MiB at 176.12KiB/s ETA 13:13
[download]   0.7% of 137.06MiB at 299.97KiB/s ETA 07:44
[download]   1.5% of 137.06MiB at 489.14KiB/s ETA 04:42
[download]   2.4% of 137.06MiB at 689.43KiB/s ETA 03:18
[download]   3.7% of 137.06MiB at 882.94KiB/s ETA 02:33
[download]   5.0% of 137.06MiB at  1.01MiB/s ETA 02:09
[download]   6.4% of 137.06MiB at 623.67KiB/s ETA 03:30
[download]   7.1% of 137.06MiB at 648.62KiB/s ETA 03:21
[download]   7.8% of 137.06MiB at 677.27KiB/s ETA 03:11
[download]   8.7% of 137.06MiB at 695.07KiB/s ETA 03:04
[download]   9.3% of 137.06MiB at 713.06KiB/s ETA 02:58
[download]  10.1% of 137.06MiB at 675.95KiB/s ETA 03:06
[download]  10.5% of 137.06MiB at 677.34KiB/s ETA 03:05
[download]  11.0% of 137.06MiB at 694.66KiB/s ETA 02:59
[download]  12.0% of 137.06MiB at 710.58KiB/s ETA 02:53
[download]  12.7% of 137.06MiB at 737.73KiB/s ETA 02:46
[download]  14.0% of 137.06MiB at 791.74KiB/s ETA 02:32
[download]  15.8% of 137.06MiB at 833.30KiB/s ETA 02:21
[download]  16.8% of 137.06MiB at 856.27KiB/s ETA 02:16
[download]  17.9% of 137.06MiB at 871.74KiB/s ETA 02:12
[download]  18.8% of 137.06MiB at 882.73KiB/s ETA 02:09
[download]  19.6% of 137.06MiB at 897.68KiB/s ETA 02:05
[download]  20.6% of 137.06MiB at 918.51KiB/s ETA 02:01
[download]  21.8% of 137.06MiB at 887.91KiB/s ETA 02:03
[download]  22.4% of 137.06MiB at 887.44KiB/s ETA 02:02
[download]  23.0% of 137.06MiB at 883.13KiB/s ETA 02:02
[download]  23.6% of 137.06MiB at 884.76KiB/s ETA 02:01
[download]  24.3% of 137.06MiB at 894.01KiB/s ETA 01:58
[download]  25.3% of 137.06MiB at 903.66KiB/s ETA 01:56
[download]  26.1% of 137.06MiB at 905.78KiB/s ETA 01:54
[download]  26.8% of 137.06MiB at 909.53KiB/s ETA 01:52
[download]  27.6% of 137.06MiB at 874.33KiB/s ETA 01:56
[download]  28.0% of 137.06MiB at 872.82KiB/s ETA 01:55
[download]  28.5% of 137.06MiB at 878.04KiB/s ETA 01:54
[download]  29.4% of 137.06MiB at 878.04KiB/s ETA 01:52
[download]  30.1% of 137.06MiB at 871.84KiB/s ETA 01:52
[download]  30.5% of 137.06MiB at 872.36KiB/s ETA 01:51
[download]  31.2% of 137.06MiB at 872.37KiB/s ETA 01:50
[download]  31.8% of 137.06MiB at 875.26KiB/s ETA 01:49
[download]  32.5% of 137.06MiB at 878.11KiB/s ETA 01:47
[download]  33.3% of 137.06MiB at 883.77KiB/s ETA 01:45
[download]  34.1% of 137.06MiB at 890.18KiB/s ETA 01:43
[download]  35.0% of 137.06MiB at 889.62KiB/s ETA 01:42
[download]  35.6% of 137.06MiB at 884.17KiB/s ETA 01:42
[download]  36.1% of 137.06MiB at 823.67KiB/s ETA 01:48
[download]  36.3% of 137.06MiB at 819.28KiB/s ETA 01:49
[download]  36.7% of 137.06MiB at 822.44KiB/s ETA 01:48
[download]  37.3% of 137.06MiB at 827.01KiB/s ETA 01:46
[download]  38.2% of 137.06MiB at 746.89KiB/s ETA 01:56
[download]  38.6% of 137.06MiB at 748.99KiB/s ETA 01:55
[download]  39.3% of 137.06MiB at 754.94KiB/s ETA 01:52
[download]  40.3% of 137.06MiB at 761.99KiB/s ETA 01:50
[download]  41.1% of 137.06MiB at 765.40KiB/s ETA 01:47
[download]  41.8% of 137.06MiB at 767.39KiB/s ETA 01:46
[download]  42.5% of 137.06MiB at 773.47KiB/s ETA 01:44
[download]  43.6% of 137.06MiB at 779.80KiB/s ETA 01:41
[download]  44.4% of 137.06MiB at 783.94KiB/s ETA 01:39
[download]  45.2% of 137.06MiB at 782.83KiB/s ETA 01:38
[download]  45.7% of 137.06MiB at 783.06KiB/s ETA 01:37
[download]  46.3% of 137.06MiB at 788.27KiB/s ETA 01:35
[download]  47.4% of 137.06MiB at 795.02KiB/s ETA 01:32
[download]  48.3% of 137.06MiB at 798.40KiB/s ETA 01:30
[download]  49.0% of 137.06MiB at 804.17KiB/s ETA 01:28
[download]  50.1% of 137.06MiB at 807.94KiB/s ETA 01:26
[download]  50.8% of 137.06MiB at 809.33KiB/s ETA 01:25
[download]  51.5% of 137.06MiB at 808.07KiB/s ETA 01:24
[download]  52.0% of 137.06MiB at 811.11KiB/s ETA 01:23
[download]  52.9% of 137.06MiB at 817.12KiB/s ETA 01:20
[download]  53.9% of 137.06MiB at 822.70KiB/s ETA 01:18
[download]  54.9% of 137.06MiB at 826.24KiB/s ETA 01:16
[download]  55.6% of 137.06MiB at 828.34KiB/s ETA 01:15
[download]  56.4% of 137.06MiB at 828.78KiB/s ETA 01:13
[download]  57.0% of 137.06MiB at 829.91KiB/s ETA 01:12
[download]  57.6% of 137.06MiB at 829.99KiB/s ETA 01:11
[download]  58.2% of 137.06MiB at 811.59KiB/s ETA 01:12
[download]  58.5% of 137.06MiB at 812.11KiB/s ETA 01:11
[download]  59.1% of 137.06MiB at 813.82KiB/s ETA 01:10
[download]  59.9% of 137.06MiB at 814.65KiB/s ETA 01:09
[download]  60.5% of 137.06MiB at 816.50KiB/s ETA 01:07
[download]  61.2% of 137.06MiB at 817.78KiB/s ETA 01:06
[download]  61.9% of 137.06MiB at 819.98KiB/s ETA 01:05
[download]  62.7% of 137.06MiB at 806.39KiB/s ETA 01:04
[download]  63.1% of 137.06MiB at 807.32KiB/s ETA 01:04
[download]  63.8% of 137.06MiB at 808.06KiB/s ETA 01:02
[download]  64.4% of 137.06MiB at 808.20KiB/s ETA 01:01
[download]  65.0% of 137.06MiB at 807.95KiB/s ETA 01:00
[download]  65.6% of 137.06MiB at 809.03KiB/s ETA 00:59
[download]  66.2% of 137.06MiB at 807.62KiB/s ETA 00:58
[download]  66.7% of 137.06MiB at 807.87KiB/s ETA 00:57
[download]  67.3% of 137.06MiB at 808.43KiB/s ETA 00:56
[download]  68.0% of 137.06MiB at 806.02KiB/s ETA 00:55
[download]  68.4% of 137.06MiB at 800.76KiB/s ETA 00:55
[download]  68.7% of 137.06MiB at 799.87KiB/s ETA 00:54
[download]  69.1% of 137.06MiB at 797.88KiB/s ETA 00:54
[download]  69.5% of 137.06MiB at 798.38KiB/s ETA 00:53
[download]  70.2% of 137.06MiB at 800.49KiB/s ETA 00:52
[download]  71.0% of 137.06MiB at 802.86KiB/s ETA 00:50
[download]  71.7% of 137.06MiB at 802.62KiB/s ETA 00:49
[download]  72.3% of 137.06MiB at 801.18KiB/s ETA 00:48
[download]  72.8% of 137.06MiB at 801.59KiB/s ETA 00:47
[download]  73.4% of 137.06MiB at 802.08KiB/s ETA 00:46
[download]  74.0% of 137.06MiB at 803.23KiB/s ETA 00:45
[download]  74.7% of 137.06MiB at 802.05KiB/s ETA 00:44
[download]  75.2% of 137.06MiB at 788.23KiB/s ETA 00:44
[download]  75.4% of 137.06MiB at 788.56KiB/s ETA 00:43
[download]  75.9% of 137.06MiB at 789.11KiB/s ETA 00:42
[download]  76.6% of 137.06MiB at 789.81KiB/s ETA 00:41
[download]  77.2% of 137.06MiB at 790.45KiB/s ETA 00:40
[download]  77.8% of 137.06MiB at 790.42KiB/s ETA 00:39
[download]  78.4% of 137.06MiB at 789.99KiB/s ETA 00:38
[download]  78.9% of 137.06MiB at 790.74KiB/s ETA 00:37
[download]  79.5% of 137.06MiB at 793.12KiB/s ETA 00:36
[download]  80.4% of 137.06MiB at 792.78KiB/s ETA 00:34
