167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[youtube] 6XFtJefIw2s: Downloading webpage
[youtube] Downloading just video 6XFtJefIw2s because of --no-playlist
[download] Destination: فجرية رائعة تفوق الوصف للشيخ عبدالله الجهني 6 شعبان 1439هـ-6XFtJefIw2s.mp4

[download]   0.0% of 193.71MiB at  1.83KiB/s ETA 30:07:25
[download]   0.0% of 193.71MiB at  5.17KiB/s ETA 10:39:03
[download]   0.0% of 193.71MiB at 11.86KiB/s ETA 04:38:49
[download]   0.0% of 193.71MiB at 25.21KiB/s ETA 02:11:07
[download]   0.0% of 193.71MiB at 51.89KiB/s ETA 01:03:42
[download]   0.0% of 193.71MiB at 105.11KiB/s ETA 31:26
[download]   0.1% of 193.71MiB at 186.14KiB/s ETA 17:45
[download]   0.1% of 193.71MiB at 310.35KiB/s ETA 10:38
[download]   0.2% of 193.71MiB at 480.67KiB/s ETA 06:51
[download]   0.5% of 193.71MiB at 748.46KiB/s ETA 04:23
[download]   0.9% of 193.71MiB at  1.04MiB/s ETA 03:04
[download]   1.9% of 193.71MiB at  1.39MiB/s ETA 02:17
[download]   3.0% of 193.71MiB at  1.61MiB/s ETA 01:57
[download]   4.1% of 193.71MiB at  1.79MiB/s ETA 01:43
[download]   5.4% of 193.71MiB at  2.00MiB/s ETA 01:31
[download]   7.0% of 193.71MiB at  2.03MiB/s ETA 01:28
[download]   8.1% of 193.71MiB at  2.14MiB/s ETA 01:23
[download]   9.9% of 193.71MiB at  2.27MiB/s ETA 01:16
[download]  11.5% of 193.71MiB at  2.36MiB/s ETA 01:12
[download]  13.1% of 193.71MiB at  2.44MiB/s ETA 01:08
[download]  14.8% of 193.71MiB at  2.48MiB/s ETA 01:06
[download]  16.2% of 193.71MiB at  2.48MiB/s ETA 01:05
[download]  17.5% of 193.71MiB at  2.46MiB/s ETA 01:04
[download]  18.7% of 193.71MiB at  2.48MiB/s ETA 01:03
[download]  20.1% of 193.71MiB at  2.49MiB/s ETA 01:02
[download]  21.5% of 193.71MiB at  2.45MiB/s ETA 01:02
[download]  22.5% of 193.71MiB at  2.42MiB/s ETA 01:01
[download]  23.5% of 193.71MiB at  2.43MiB/s ETA 01:00
[download]  24.9% of 193.71MiB at  2.45MiB/s ETA 00:59
[download]  26.4% of 193.71MiB at  2.44MiB/s ETA 00:58
[download]  27.5% of 193.71MiB at  2.43MiB/s ETA 00:57
[download]  28.6% of 193.71MiB at  2.39MiB/s ETA 00:57
[download]  29.5% of 193.71MiB at  2.37MiB/s ETA 00:57
[download]  30.5% of 193.71MiB at  2.34MiB/s ETA 00:57
[download]  31.4% of 193.71MiB at  2.33MiB/s ETA 00:57
[download]  32.4% of 193.71MiB at  2.30MiB/s ETA 00:56
[download]  33.3% of 193.71MiB at  2.28MiB/s ETA 00:56
[download]  34.1% of 193.71MiB at  2.25MiB/s ETA 00:56
[download]  34.9% of 193.71MiB at  2.22MiB/s ETA 00:56
[download]  35.7% of 193.71MiB at  2.22MiB/s ETA 00:56
[download]  36.8% of 193.71MiB at  2.23MiB/s ETA 00:54
[download]  38.2% of 193.71MiB at  2.24MiB/s ETA 00:53
[download]  39.4% of 193.71MiB at  2.22MiB/s ETA 00:52
[download]  40.3% of 193.71MiB at  2.21MiB/s ETA 00:52
[download]  41.4% of 193.71MiB at  2.22MiB/s ETA 00:51
[download]  42.6% of 193.71MiB at  2.20MiB/s ETA 00:50
[download]  43.5% of 193.71MiB at  2.20MiB/s ETA 00:49
[download]  44.6% of 193.71MiB at  2.18MiB/s ETA 00:49
[download]  45.4% of 193.71MiB at  2.16MiB/s ETA 00:48
[download]  46.2% of 193.71MiB at  2.13MiB/s ETA 00:48
[download]  46.8% of 193.71MiB at  2.12MiB/s ETA 00:48
[download]  47.6% of 193.71MiB at  2.10MiB/s ETA 00:48
[download]  48.3% of 193.71MiB at  2.07MiB/s ETA 00:48
[download]  48.8% of 193.71MiB at  2.06MiB/s ETA 00:48
[download]  49.8% of 193.71MiB at  2.05MiB/s ETA 00:47
[download]  50.6% of 193.71MiB at  2.03MiB/s ETA 00:47
[download]  51.3% of 193.71MiB at  2.03MiB/s ETA 00:46
[download]  52.1% of 193.71MiB at  2.02MiB/s ETA 00:45
[download]  53.0% of 193.71MiB at  2.01MiB/s ETA 00:45
[download]  53.7% of 193.71MiB at  2.01MiB/s ETA 00:44
[download]  55.1% of 193.71MiB at  2.00MiB/s ETA 00:43
[download]  55.9% of 193.71MiB at  1.99MiB/s ETA 00:42
[download]  56.8% of 193.71MiB at  1.98MiB/s ETA 00:42
[download]  57.6% of 193.71MiB at  1.97MiB/s ETA 00:41
[download]  58.4% of 193.71MiB at  1.96MiB/s ETA 00:41
[download]  59.0% of 193.71MiB at  1.95MiB/s ETA 00:40
