134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[youtube] AxX6CWGoPns: Downloading webpage
[youtube] Downloading just video AxX6CWGoPns because of --no-playlist
[download] Destination: اذان صلاة المغرب 12 صفر 1435هـ للشيخ فاروق حضراوي-AxX6CWGoPns.mp4

[download]   0.0% of 50.16MiB at  712.13B/s ETA 20:30:52
[download]   0.0% of 50.16MiB at  1.18KiB/s ETA 12:06:07
[download]   0.0% of 50.16MiB at  2.15KiB/s ETA 06:38:55
[download]   0.0% of 50.16MiB at  4.08KiB/s ETA 03:29:52
[download]   0.0% of 50.16MiB at  7.94KiB/s ETA 01:47:44
[download]   0.0% of 50.16MiB at 15.40KiB/s ETA 55:32
[download]   0.1% of 50.16MiB at 30.58KiB/s ETA 27:57
[download]   0.2% of 50.16MiB at 59.96KiB/s ETA 14:15
[download]   0.3% of 50.16MiB at 116.92KiB/s ETA 07:17
[download]   0.7% of 50.16MiB at 222.16KiB/s ETA 03:49
[download]   1.4% of 50.16MiB at 359.38KiB/s ETA 02:20
[download]   2.8% of 50.16MiB at 628.36KiB/s ETA 01:19
[download]   5.5% of 50.16MiB at 560.09KiB/s ETA 01:26
[download]   6.9% of 50.16MiB at 630.21KiB/s ETA 01:15
[download]   9.4% of 50.16MiB at 752.17KiB/s ETA 01:01
[download]  12.6% of 50.16MiB at 887.51KiB/s ETA 00:50
[download]  16.2% of 50.16MiB at 1022.24KiB/s ETA 00:42
[download]  20.5% of 50.16MiB at  1.11MiB/s ETA 00:36
[download]  24.3% of 50.16MiB at  1.18MiB/s ETA 00:32
[download]  27.9% of 50.16MiB at  1.23MiB/s ETA 00:29
[download]  31.2% of 50.16MiB at  1.26MiB/s ETA 00:27
[download]  34.5% of 50.16MiB at  1.29MiB/s ETA 00:25
[download]  37.7% of 50.16MiB at  1.31MiB/s ETA 00:23
[download]  40.9% of 50.16MiB at  1.31MiB/s ETA 00:22
[download]  43.5% of 50.16MiB at  1.32MiB/s ETA 00:21
[download]  46.8% of 50.16MiB at  1.37MiB/s ETA 00:19
[download]  51.7% of 50.16MiB at  1.44MiB/s ETA 00:16
[download]  57.1% of 50.16MiB at  1.47MiB/s ETA 00:14
[download]  60.9% of 50.16MiB at  1.47MiB/s ETA 00:13
[download]  63.8% of 50.16MiB at  1.48MiB/s ETA 00:12
[download]  67.3% of 50.16MiB at  1.34MiB/s ETA 00:12
[download]  69.1% of 50.16MiB at  1.35MiB/s ETA 00:11
[download]  72.3% of 50.16MiB at  1.37MiB/s ETA 00:10
[download]  76.3% of 50.16MiB at  1.39MiB/s ETA 00:08
[download]  80.4% of 50.16MiB at  1.41MiB/s ETA 00:06
[download]  84.6% of 50.16MiB at  1.34MiB/s ETA 00:05
[download]  86.7% of 50.16MiB at  1.35MiB/s ETA 00:04
