178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[youtube] zQ4x1a4-FXU: Downloading webpage
[youtube] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 264 ) _ 12_10_2016 _ وسيم يوسف _ نعمة النسيان -zQ4x1a4-FXU.mp4

[download]   0.0% of 133.75MiB at  4.49KiB/s ETA 08:27:58
[download]   0.0% of 133.75MiB at 13.46KiB/s ETA 02:49:33
[download]   0.0% of 133.75MiB at 31.37KiB/s ETA 01:12:45
[download]   0.0% of 133.75MiB at 67.12KiB/s ETA 34:00
[download]   0.0% of 133.75MiB at 138.41KiB/s ETA 16:29
[download]   0.0% of 133.75MiB at 280.54KiB/s ETA 08:07
[download]   0.1% of 133.75MiB at 514.89KiB/s ETA 04:25
[download]   0.2% of 133.75MiB at 937.35KiB/s ETA 02:25
[download]   0.4% of 133.75MiB at  1.71MiB/s ETA 01:17
[download]   0.7% of 133.75MiB at  3.23MiB/s ETA 00:41
[download]   1.5% of 133.75MiB at  6.12MiB/s ETA 00:21
[download]   3.0% of 133.75MiB at  2.71MiB/s ETA 00:47
[download]   4.3% of 133.75MiB at  2.75MiB/s ETA 00:46
[download]   6.4% of 133.75MiB at  1.38MiB/s ETA 01:30
[download]   7.5% of 133.75MiB at  1.53MiB/s ETA 01:21
[download]   9.6% of 133.75MiB at  1.10MiB/s ETA 01:49
[download]  10.7% of 133.75MiB at  1.18MiB/s ETA 01:40
[download]  12.8% of 133.75MiB at  1.33MiB/s ETA 01:27
[download]  15.4% of 133.75MiB at  1.48MiB/s ETA 01:16
[download]  17.9% of 133.75MiB at  1.62MiB/s ETA 01:07
[download]  20.7% of 133.75MiB at  1.73MiB/s ETA 01:01
[download]  23.0% of 133.75MiB at  1.84MiB/s ETA 00:56
[download]  26.0% of 133.75MiB at  1.92MiB/s ETA 00:51
[download]  28.3% of 133.75MiB at  1.97MiB/s ETA 00:48
[download]  30.3% of 133.75MiB at  2.00MiB/s ETA 00:46
[download]  32.2% of 133.75MiB at  1.89MiB/s ETA 00:48
[download]  33.1% of 133.75MiB at  1.93MiB/s ETA 00:46
[download]  34.9% of 133.75MiB at  1.99MiB/s ETA 00:43
[download]  37.9% of 133.75MiB at  2.08MiB/s ETA 00:39
[download]  40.9% of 133.75MiB at  2.19MiB/s ETA 00:36
[download]  43.9% of 133.75MiB at  2.29MiB/s ETA 00:32
[download]  46.9% of 133.75MiB at  2.39MiB/s ETA 00:29
[download]  49.9% of 133.75MiB at  2.48MiB/s ETA 00:27
[download]  52.9% of 133.75MiB at  2.47MiB/s ETA 00:25
[download]  54.7% of 133.75MiB at  2.50MiB/s ETA 00:24
[download]  57.5% of 133.75MiB at  2.55MiB/s ETA 00:22
[download]  60.4% of 133.75MiB at  2.05MiB/s ETA 00:25
[download]  61.9% of 133.75MiB at  2.07MiB/s ETA 00:24
[download]  64.9% of 133.75MiB at  2.13MiB/s ETA 00:22
[download]  67.9% of 133.75MiB at  2.19MiB/s ETA 00:19
[download]  70.9% of 133.75MiB at  2.24MiB/s ETA 00:17
[download]  73.8% of 133.75MiB at  2.29MiB/s ETA 00:15
[download]  76.8% of 133.75MiB at  2.35MiB/s ETA 00:13
[download]  79.8% of 133.75MiB at  2.39MiB/s ETA 00:11
[download]  82.8% of 133.75MiB at  2.41MiB/s ETA 00:09
[download]  85.0% of 133.75MiB at  2.41MiB/s ETA 00:08
[download]  87.0% of 133.75MiB at  2.40MiB/s ETA 00:07
[download]  88.5% of 133.75MiB at  2.41MiB/s ETA 00:06
[download]  90.4% of 133.75MiB at  2.40MiB/s ETA 00:05
[download]  92.2% of 133.75MiB at  2.41MiB/s ETA 00:04
[download]  94.1% of 133.75MiB at  2.41MiB/s ETA 00:03
[download]  96.1% of 133.75MiB at  2.41MiB/s ETA 00:02
[download]  97.9% of 133.75MiB at  2.41MiB/s ETA 00:01
[download]  99.8% of 133.75MiB at  2.25MiB/s ETA 00:00
