45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[youtube] xfeSxwO4Rhg: Downloading webpage
[youtube] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download] Destination: برنامج استوديو الظفرة حلقة يوم 21-01-2020 _ الفترة الصباحية-xfeSxwO4Rhg.mp4

[download]   0.0% of 304.67MiB at  4.00KiB/s ETA 21:39:10
[download]   0.0% of 304.67MiB at 12.00KiB/s ETA 07:13:26
[download]   0.0% of 304.67MiB at 27.96KiB/s ETA 03:06:00
[download]   0.0% of 304.67MiB at 59.81KiB/s ETA 01:26:56
[download]   0.0% of 304.67MiB at 123.29KiB/s ETA 42:10
[download]   0.0% of 304.67MiB at 249.31KiB/s ETA 20:51
[download]   0.0% of 304.67MiB at 375.99KiB/s ETA 13:49
[download]   0.1% of 304.67MiB at 513.82KiB/s ETA 10:06
[download]   0.2% of 304.67MiB at 690.01KiB/s ETA 07:31
[download]   0.3% of 304.67MiB at 192.60KiB/s ETA 26:54
[download]   0.4% of 304.67MiB at 233.26KiB/s ETA 22:12
[download]   0.6% of 304.67MiB at 310.14KiB/s ETA 16:40
[download]   0.9% of 304.67MiB at 431.30KiB/s ETA 11:56
[download]   1.3% of 304.67MiB at 573.46KiB/s ETA 08:56
[download]   1.9% of 304.67MiB at 751.12KiB/s ETA 06:47
[download]   2.8% of 304.67MiB at 905.16KiB/s ETA 05:35
[download]   3.3% of 304.67MiB at 979.64KiB/s ETA 05:07
[download]   3.9% of 304.67MiB at  1.01MiB/s ETA 04:49
[download]   4.4% of 304.67MiB at  1.08MiB/s ETA 04:29
[download]   5.1% of 304.67MiB at  1.17MiB/s ETA 04:08
[download]   5.8% of 304.67MiB at  1.22MiB/s ETA 03:56
[download]   6.4% of 304.67MiB at  1.28MiB/s ETA 03:42
[download]   7.3% of 304.67MiB at  1.34MiB/s ETA 03:31
[download]   8.0% of 304.67MiB at  1.38MiB/s ETA 03:23
[download]   8.7% of 304.67MiB at  1.21MiB/s ETA 03:50
[download]   9.1% of 304.67MiB at  1.23MiB/s ETA 03:45
[download]   9.7% of 304.67MiB at  1.23MiB/s ETA 03:44
[download]  10.1% of 304.67MiB at  1.25MiB/s ETA 03:39
[download]  10.8% of 304.67MiB at  1.30MiB/s ETA 03:29
[download]  11.8% of 304.67MiB at  1.37MiB/s ETA 03:16
[download]  12.9% of 304.67MiB at  1.41MiB/s ETA 03:08
[download]  13.6% of 304.67MiB at  1.44MiB/s ETA 03:03
[download]  14.4% of 304.67MiB at  1.45MiB/s ETA 02:59
[download]  15.0% of 304.67MiB at  1.47MiB/s ETA 02:56
[download]  15.7% of 304.67MiB at  1.49MiB/s ETA 02:52
[download]  16.4% of 304.67MiB at  1.50MiB/s ETA 02:49
[download]  17.0% of 304.67MiB at  1.51MiB/s ETA 02:47
[download]  17.6% of 304.67MiB at  1.53MiB/s ETA 02:44
[download]  18.3% of 304.67MiB at  1.54MiB/s ETA 02:42
[download]  18.9% of 304.67MiB at  1.54MiB/s ETA 02:40
[download]  19.4% of 304.67MiB at  1.52MiB/s ETA 02:41
[download]  19.7% of 304.67MiB at  1.53MiB/s ETA 02:39
[download]  20.4% of 304.67MiB at  1.54MiB/s ETA 02:37
[download]  21.1% of 304.67MiB at  1.57MiB/s ETA 02:33
[download]  22.2% of 304.67MiB at  1.61MiB/s ETA 02:26
[download]  23.3% of 304.67MiB at  1.63MiB/s ETA 02:23
[download]  24.0% of 304.67MiB at  1.64MiB/s ETA 02:21
[download]  24.7% of 304.67MiB at  1.65MiB/s ETA 02:19
[download]  25.3% of 304.67MiB at  1.65MiB/s ETA 02:17
[download]  25.9% of 304.67MiB at  1.48MiB/s ETA 02:32
[download]  26.2% of 304.67MiB at  1.49MiB/s ETA 02:30
[download]  26.8% of 304.67MiB at  1.50MiB/s ETA 02:28
[download]  27.5% of 304.67MiB at  1.41MiB/s ETA 02:36
[download]  27.8% of 304.67MiB at  1.42MiB/s ETA 02:35
[download]  28.4% of 304.67MiB at  1.43MiB/s ETA 02:32
[download]  29.1% of 304.67MiB at  1.44MiB/s ETA 02:30
[download]  29.9% of 304.67MiB at  1.43MiB/s ETA 02:28
[download]  30.3% of 304.67MiB at  1.44MiB/s ETA 02:27
[download]  31.1% of 304.67MiB at  1.45MiB/s ETA 02:24
[download]  31.8% of 304.67MiB at  1.42MiB/s ETA 02:26
[download]  32.1% of 304.67MiB at  1.34MiB/s ETA 02:34
[download]  32.3% of 304.67MiB at  1.34MiB/s ETA 02:34
[download]  32.7% of 304.67MiB at  1.34MiB/s ETA 02:33
[download]  33.0% of 304.67MiB at  1.28MiB/s ETA 02:39
[download]  33.2% of 304.67MiB at  1.28MiB/s ETA 02:39
[download]  33.6% of 304.67MiB at  1.27MiB/s ETA 02:39
[download]  33.9% of 304.67MiB at  1.27MiB/s ETA 02:38
[download]  34.3% of 304.67MiB at  1.21MiB/s ETA 02:44
[download]  34.4% of 304.67MiB at  1.22MiB/s ETA 02:44
[download]  34.8% of 304.67MiB at  1.21MiB/s ETA 02:43
[download]  35.2% of 304.67MiB at  1.11MiB/s ETA 02:57
[download]  35.4% of 304.67MiB at  1.11MiB/s ETA 02:56
[download]  35.7% of 304.67MiB at  1.12MiB/s ETA 02:55
[download]  36.2% of 304.67MiB at  1.12MiB/s ETA 02:53
[download]  36.8% of 304.67MiB at  1.13MiB/s ETA 02:50
[download]  37.3% of 304.67MiB at  1.10MiB/s ETA 02:54
[download]  37.5% of 304.67MiB at  1.10MiB/s ETA 02:53
[download]  38.0% of 304.67MiB at  1.06MiB/s ETA 02:58
[download]  38.3% of 304.67MiB at  1.06MiB/s ETA 02:57
[download]  38.8% of 304.67MiB at  1.07MiB/s ETA 02:54
[download]  39.5% of 304.67MiB at  1.07MiB/s ETA 02:52
[download]  39.8% of 304.67MiB at  1.07MiB/s ETA 02:50
[download]  40.4% of 304.67MiB at  1.07MiB/s ETA 02:49
[download]  40.7% of 304.67MiB at  1.04MiB/s ETA 02:53
[download]  40.9% of 304.67MiB at  1.04MiB/s ETA 02:52
[download]  41.2% of 304.67MiB at  1.05MiB/s ETA 02:51
[download]  41.8% of 304.67MiB at  1.05MiB/s ETA 02:49
[download]  42.2% of 304.67MiB at  1.05MiB/s ETA 02:47
