167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[youtube] 1HZdkjmPr6c: Downloading webpage
[youtube] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download] Destination: برنامج ستوديو الظفرة حلقة يوم 21-10-2019 _ الفترة الصباحية-1HZdkjmPr6c.mp4

[download]   0.0% of 535.17MiB at  1.69KiB/s ETA 89:54:20
[download]   0.0% of 535.17MiB at  4.56KiB/s ETA 33:24:14
[download]   0.0% of 535.17MiB at 10.28KiB/s ETA 14:48:16
[download]   0.0% of 535.17MiB at 21.72KiB/s ETA 07:00:25
[download]   0.0% of 535.17MiB at 44.58KiB/s ETA 03:24:51
[download]   0.0% of 535.17MiB at 90.26KiB/s ETA 01:41:11
[download]   0.0% of 535.17MiB at 176.05KiB/s ETA 51:52
[download]   0.0% of 535.17MiB at 341.72KiB/s ETA 26:43
[download]   0.1% of 535.17MiB at 670.99KiB/s ETA 13:36
[download]   0.2% of 535.17MiB at 158.24KiB/s ETA 57:37
[download]   0.2% of 535.17MiB at 197.33KiB/s ETA 46:11
[download]   0.3% of 535.17MiB at 264.65KiB/s ETA 34:25
[download]   0.4% of 535.17MiB at 381.10KiB/s ETA 23:51
[download]   0.7% of 535.17MiB at 373.29KiB/s ETA 24:17
[download]   0.9% of 535.17MiB at 426.99KiB/s ETA 21:12
[download]   1.1% of 535.17MiB at 512.66KiB/s ETA 17:36
[download]   1.4% of 535.17MiB at 589.34KiB/s ETA 15:16
[download]   1.7% of 535.17MiB at 655.48KiB/s ETA 13:41
[download]   2.0% of 535.17MiB at 714.08KiB/s ETA 12:31
[download]   2.3% of 535.17MiB at 773.63KiB/s ETA 11:32
[download]   2.7% of 535.17MiB at 677.16KiB/s ETA 13:07
[download]   2.9% of 535.17MiB at 709.27KiB/s ETA 12:30
[download]   3.2% of 535.17MiB at 755.50KiB/s ETA 11:41
[download]   3.6% of 535.17MiB at 784.78KiB/s ETA 11:13
[download]   3.8% of 535.17MiB at 815.04KiB/s ETA 10:46
[download]   4.2% of 535.17MiB at 859.32KiB/s ETA 10:10
[download]   4.5% of 535.17MiB at 891.32KiB/s ETA 09:46
[download]   4.8% of 535.17MiB at 924.31KiB/s ETA 09:24
[download]   5.2% of 535.17MiB at 960.93KiB/s ETA 09:00
[download]   5.6% of 535.17MiB at 1003.95KiB/s ETA 08:35
[download]   6.1% of 535.17MiB at 869.47KiB/s ETA 09:51
[download]   6.4% of 535.17MiB at 885.26KiB/s ETA 09:39
[download]   6.6% of 535.17MiB at 902.36KiB/s ETA 09:26
[download]   6.9% of 535.17MiB at 930.25KiB/s ETA 09:08
[download]   7.5% of 535.17MiB at 975.39KiB/s ETA 08:39
[download]   7.9% of 535.17MiB at 1007.30KiB/s ETA 08:20
[download]   8.4% of 535.17MiB at  1.01MiB/s ETA 08:04
[download]   8.8% of 535.17MiB at 976.77KiB/s ETA 08:31
[download]   9.0% of 535.17MiB at 994.85KiB/s ETA 08:21
[download]   9.4% of 535.17MiB at 1023.84KiB/s ETA 08:04
[download]   9.9% of 535.17MiB at  1.03MiB/s ETA 07:48
[download]  10.4% of 535.17MiB at  1.06MiB/s ETA 07:33
[download]  10.8% of 535.17MiB at  1.09MiB/s ETA 07:16
[download]  11.6% of 535.17MiB at  1.14MiB/s ETA 06:55
[download]  12.2% of 535.17MiB at  1.18MiB/s ETA 06:40
[download]  12.7% of 535.17MiB at  1.21MiB/s ETA 06:26
[download]  13.3% of 535.17MiB at  1.24MiB/s ETA 06:13
[download]  14.0% of 535.17MiB at  1.09MiB/s ETA 07:03
[download]  14.4% of 535.17MiB at  1.11MiB/s ETA 06:53
[download]  15.1% of 535.17MiB at  1.15MiB/s ETA 06:33
[download]  15.9% of 535.17MiB at  1.20MiB/s ETA 06:16
[download]  16.6% of 535.17MiB at  1.21MiB/s ETA 06:07
[download]  17.0% of 535.17MiB at  1.23MiB/s ETA 06:00
[download]  17.6% of 535.17MiB at  1.26MiB/s ETA 05:49
[download]  18.4% of 535.17MiB at  1.30MiB/s ETA 05:35
[download]  19.1% of 535.17MiB at  1.33MiB/s ETA 05:24
[download]  19.8% of 535.17MiB at  1.36MiB/s ETA 05:14
[download]  20.5% of 535.17MiB at  1.40MiB/s ETA 05:04
[download]  21.2% of 535.17MiB at  1.43MiB/s ETA 04:54
[download]  22.0% of 535.17MiB at  1.46MiB/s ETA 04:45
[download]  22.7% of 535.17MiB at  1.49MiB/s ETA 04:37
[download]  23.4% of 535.17MiB at  1.52MiB/s ETA 04:29
[download]  24.2% of 535.17MiB at  1.55MiB/s ETA 04:21
[download]  24.9% of 535.17MiB at  1.58MiB/s ETA 04:14
[download]  25.6% of 535.17MiB at  1.61MiB/s ETA 04:07
[download]  26.4% of 535.17MiB at  1.64MiB/s ETA 04:00
[download]  27.1% of 535.17MiB at  1.67MiB/s ETA 03:54
[download]  27.9% of 535.17MiB at  1.69MiB/s ETA 03:47
[download]  28.6% of 535.17MiB at  1.73MiB/s ETA 03:41
[download]  29.4% of 535.17MiB at  1.75MiB/s ETA 03:35
[download]  30.1% of 535.17MiB at  1.78MiB/s ETA 03:29
[download]  30.9% of 535.17MiB at  1.81MiB/s ETA 03:24
[download]  31.6% of 535.17MiB at  1.84MiB/s ETA 03:18
[download]  32.4% of 535.17MiB at  1.86MiB/s ETA 03:14
[download]  32.9% of 535.17MiB at  1.88MiB/s ETA 03:10
[download]  33.6% of 535.17MiB at  1.91MiB/s ETA 03:06
[download]  34.4% of 535.17MiB at  1.92MiB/s ETA 03:03
[download]  34.9% of 535.17MiB at  1.93MiB/s ETA 03:00
[download]  35.6% of 535.17MiB at  1.95MiB/s ETA 02:56
[download]  36.2% of 535.17MiB at  1.97MiB/s ETA 02:53
[download]  37.0% of 535.17MiB at  2.00MiB/s ETA 02:49
[download]  37.7% of 535.17MiB at  2.01MiB/s ETA 02:45
[download]  38.3% of 535.17MiB at  2.03MiB/s ETA 02:42
[download]  39.1% of 535.17MiB at  2.05MiB/s ETA 02:39
[download]  39.7% of 535.17MiB at  2.07MiB/s ETA 02:35
[download]  40.5% of 535.17MiB at  2.08MiB/s ETA 02:32
[download]  41.0% of 535.17MiB at  2.10MiB/s ETA 02:30
[download]  41.7% of 535.17MiB at  2.10MiB/s ETA 02:28
[download]  42.2% of 535.17MiB at  2.12MiB/s ETA 02:25
[download]  42.9% of 535.17MiB at  2.14MiB/s ETA 02:22
[download]  43.7% of 535.17MiB at  2.16MiB/s ETA 02:19
[download]  44.4% of 535.17MiB at  2.18MiB/s ETA 02:16
[download]  45.2% of 535.17MiB at  2.20MiB/s ETA 02:13
[download]  45.9% of 535.17MiB at  2.21MiB/s ETA 02:10
[download]  46.5% of 535.17MiB at  2.22MiB/s ETA 02:08
[download]  47.1% of 535.17MiB at  2.22MiB/s ETA 02:07
[download]  47.5% of 535.17MiB at  2.22MiB/s ETA 02:06
[download]  48.0% of 535.17MiB at  2.23MiB/s ETA 02:04
[download]  48.6% of 535.17MiB at  2.23MiB/s ETA 02:03
[download]  49.0% of 535.17MiB at  2.24MiB/s ETA 02:01
[download]  49.6% of 535.17MiB at  2.25MiB/s ETA 02:00
[download]  50.2% of 535.17MiB at  2.26MiB/s ETA 01:58
[download]  50.9% of 535.17MiB at  2.27MiB/s ETA 01:55
[download]  51.6% of 535.17MiB at  2.27MiB/s ETA 01:54
[download]  52.0% of 535.17MiB at  2.27MiB/s ETA 01:53
[download]  52.5% of 535.17MiB at  2.28MiB/s ETA 01:51
[download]  53.1% of 535.17MiB at  2.28MiB/s ETA 01:49
[download]  53.7% of 535.17MiB at  2.29MiB/s ETA 01:48
[download]  54.3% of 535.17MiB at  2.29MiB/s ETA 01:46
[download]  54.8% of 535.17MiB at  2.29MiB/s ETA 01:45
[download]  55.2% of 535.17MiB at  2.29MiB/s ETA 01:44
[download]  55.6% of 535.17MiB at  2.29MiB/s ETA 01:43
[download]  56.2% of 535.17MiB at  2.31MiB/s ETA 01:41
[download]  56.9% of 535.17MiB at  2.30MiB/s ETA 01:40
[download]  57.3% of 535.17MiB at  2.30MiB/s ETA 01:39
[download]  57.7% of 535.17MiB at  2.31MiB/s ETA 01:37
[download]  58.4% of 535.17MiB at  2.32MiB/s ETA 01:36
[download]  59.0% of 535.17MiB at  2.31MiB/s ETA 01:34
[download]  59.4% of 535.17MiB at  2.32MiB/s ETA 01:33
[download]  59.9% of 535.17MiB at  2.31MiB/s ETA 01:32
[download]  60.3% of 535.17MiB at  2.31MiB/s ETA 01:32
[download]  60.6% of 535.17MiB at  2.26MiB/s ETA 01:33
[download]  60.8% of 535.17MiB at  2.26MiB/s ETA 01:32
[download]  61.2% of 535.17MiB at  2.27MiB/s ETA 01:31
