167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[youtube] QgOPvEdTOag: Downloading webpage
[youtube] Downloading just video QgOPvEdTOag because of --no-playlist
[download] Destination: برنامج مساء الامارات حلقة 09-05-2018 - قناة الظفرة-QgOPvEdTOag.mp4

[download]   0.0% of 588.52MiB at   82.72B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  124.08B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  206.79B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  372.21B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  703.03B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  1.33KiB/s ETA --:--:--
[download]   0.0% of 588.52MiB at  2.61KiB/s ETA 64:08:19
[download]   0.0% of 588.52MiB at  5.17KiB/s ETA 32:22:24
[download]   0.0% of 588.52MiB at 10.08KiB/s ETA 16:35:56
[download]   0.0% of 588.52MiB at 20.03KiB/s ETA 08:21:16
[download]   0.1% of 588.52MiB at 39.02KiB/s ETA 04:17:12
[download]   0.2% of 588.52MiB at 56.66KiB/s ETA 02:56:58
[download]   0.2% of 588.52MiB at 70.06KiB/s ETA 02:23:03
[download]   0.3% of 588.52MiB at 95.61KiB/s ETA 01:44:44
[download]   0.5% of 588.52MiB at 145.10KiB/s ETA 01:08:53
[download]   0.7% of 588.52MiB at 213.64KiB/s ETA 46:40
[download]   1.0% of 588.52MiB at 277.32KiB/s ETA 35:51
[download]   1.3% of 588.52MiB at 256.12KiB/s ETA 38:43
[download]   1.4% of 588.52MiB at 281.70KiB/s ETA 35:08
[download]   1.7% of 588.52MiB at 331.73KiB/s ETA 29:45
[download]   2.1% of 588.52MiB at 392.58KiB/s ETA 25:02
[download]   2.4% of 588.52MiB at 435.36KiB/s ETA 22:30
[download]   2.7% of 588.52MiB at 476.45KiB/s ETA 20:30
[download]   3.1% of 588.52MiB at 517.61KiB/s ETA 18:48
[download]   3.3% of 588.52MiB at 456.88KiB/s ETA 21:15
[download]   3.4% of 588.52MiB at 469.97KiB/s ETA 20:38
[download]   3.6% of 588.52MiB at 493.72KiB/s ETA 19:36
[download]   4.0% of 588.52MiB at 531.41KiB/s ETA 18:08
[download]   4.3% of 588.52MiB at 559.60KiB/s ETA 17:10
[download]   4.7% of 588.52MiB at 604.23KiB/s ETA 15:50
[download]   5.2% of 588.52MiB at 582.14KiB/s ETA 16:21
[download]   5.5% of 588.52MiB at 606.89KiB/s ETA 15:38
[download]   6.0% of 588.52MiB at 618.58KiB/s ETA 15:15
[download]   6.2% of 588.52MiB at 637.72KiB/s ETA 14:46
[download]   6.6% of 588.52MiB at 670.61KiB/s ETA 13:59
[download]   7.2% of 588.52MiB at 717.17KiB/s ETA 12:59
[download]   7.7% of 588.52MiB at 759.33KiB/s ETA 12:12
[download]   8.4% of 588.52MiB at 794.97KiB/s ETA 11:34
[download]   8.8% of 588.52MiB at 766.67KiB/s ETA 11:57
[download]   8.9% of 588.52MiB at 779.23KiB/s ETA 11:44
[download]   9.3% of 588.52MiB at 802.46KiB/s ETA 11:21
[download]   9.9% of 588.52MiB at 839.50KiB/s ETA 10:46
[download]  10.3% of 588.52MiB at 870.45KiB/s ETA 10:20
[download]  11.0% of 588.52MiB at 916.73KiB/s ETA 09:44
[download]  11.7% of 588.52MiB at 962.58KiB/s ETA 09:12
[download]  12.4% of 588.52MiB at 1006.09KiB/s ETA 08:44
[download]  13.1% of 588.52MiB at  1.02MiB/s ETA 08:20
[download]  13.7% of 588.52MiB at  1.05MiB/s ETA 08:04
