167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[youtube] 530opYuHjrM: Downloading webpage
[youtube] Downloading just video 530opYuHjrM because of --no-playlist
[download] Destination: برنامج حوار الهمم  ، الحلقة 05 مع عبير الشحي و بدرية الجابر _ الموسم الاول-530opYuHjrM.mp4

[download]   0.0% of 260.21MiB at  2.41KiB/s ETA 30:45:11
[download]   0.0% of 260.21MiB at  7.21KiB/s ETA 10:15:32
[download]   0.0% of 260.21MiB at 16.82KiB/s ETA 04:24:02
[download]   0.0% of 260.21MiB at 36.01KiB/s ETA 02:03:20
[download]   0.0% of 260.21MiB at 74.33KiB/s ETA 59:44
[download]   0.0% of 260.21MiB at 150.80KiB/s ETA 29:26
[download]   0.0% of 260.21MiB at 247.35KiB/s ETA 17:56
[download]   0.1% of 260.21MiB at 376.66KiB/s ETA 11:46
[download]   0.2% of 260.21MiB at 552.87KiB/s ETA 08:01
[download]   0.4% of 260.21MiB at 809.54KiB/s ETA 05:27
[download]   0.8% of 260.21MiB at 349.25KiB/s ETA 12:37
[download]   1.0% of 260.21MiB at 427.43KiB/s ETA 10:17
[download]   1.3% of 260.21MiB at 570.48KiB/s ETA 07:40
[download]   2.1% of 260.21MiB at 832.82KiB/s ETA 05:13
[download]   3.7% of 260.21MiB at  1.17MiB/s ETA 03:34
[download]   4.8% of 260.21MiB at  1.40MiB/s ETA 02:56
[download]   6.3% of 260.21MiB at  1.68MiB/s ETA 02:24
[download]   7.8% of 260.21MiB at  1.94MiB/s ETA 02:03
[download]   9.4% of 260.21MiB at  2.13MiB/s ETA 01:50
[download]  10.9% of 260.21MiB at  2.21MiB/s ETA 01:44
[download]  12.0% of 260.21MiB at  2.35MiB/s ETA 01:37
[download]  13.5% of 260.21MiB at  2.50MiB/s ETA 01:30
[download]  15.1% of 260.21MiB at  2.56MiB/s ETA 01:26
[download]  16.3% of 260.21MiB at  2.64MiB/s ETA 01:22
[download]  17.9% of 260.21MiB at  2.55MiB/s ETA 01:23
[download]  18.6% of 260.21MiB at  2.56MiB/s ETA 01:22
[download]  19.8% of 260.21MiB at  2.53MiB/s ETA 01:22
[download]  20.6% of 260.21MiB at  2.55MiB/s ETA 01:20
[download]  21.8% of 260.21MiB at  2.57MiB/s ETA 01:19
[download]  22.9% of 260.21MiB at  2.59MiB/s ETA 01:17
[download]  24.1% of 260.21MiB at  2.60MiB/s ETA 01:15
[download]  25.2% of 260.21MiB at  2.63MiB/s ETA 01:14
[download]  26.5% of 260.21MiB at  2.37MiB/s ETA 01:20
[download]  27.2% of 260.21MiB at  2.36MiB/s ETA 01:20
[download]  28.0% of 260.21MiB at  2.38MiB/s ETA 01:18
[download]  29.2% of 260.21MiB at  2.40MiB/s ETA 01:16
[download]  30.3% of 260.21MiB at  2.01MiB/s ETA 01:30
[download]  30.8% of 260.21MiB at  2.03MiB/s ETA 01:28
[download]  31.9% of 260.21MiB at  1.87MiB/s ETA 01:34
[download]  32.4% of 260.21MiB at  1.87MiB/s ETA 01:34
[download]  33.2% of 260.21MiB at  1.90MiB/s ETA 01:31
[download]  34.8% of 260.21MiB at  1.95MiB/s ETA 01:27
[download]  36.3% of 260.21MiB at  1.98MiB/s ETA 01:23
[download]  37.6% of 260.21MiB at  2.03MiB/s ETA 01:19
[download]  39.1% of 260.21MiB at  2.08MiB/s ETA 01:16
[download]  40.7% of 260.21MiB at  2.12MiB/s ETA 01:12
[download]  42.2% of 260.21MiB at  2.03MiB/s ETA 01:14
[download]  43.0% of 260.21MiB at  2.04MiB/s ETA 01:12
[download]  44.5% of 260.21MiB at  2.08MiB/s ETA 01:09
[download]  46.0% of 260.21MiB at  2.12MiB/s ETA 01:06
[download]  47.5% of 260.21MiB at  2.07MiB/s ETA 01:05
[download]  48.3% of 260.21MiB at  2.09MiB/s ETA 01:04
[download]  49.8% of 260.21MiB at  2.12MiB/s ETA 01:01
[download]  51.4% of 260.21MiB at  2.17MiB/s ETA 00:58
