45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[youtube] TueW8c8OWnE: Downloading webpage
[youtube] Downloading just video TueW8c8OWnE because of --no-playlist
[download] Destination: مساء الامارات 01-08-2017 -  قناة الظفرة-TueW8c8OWnE.mp4

[download]   0.0% of 585.43MiB at  199.10B/s ETA --:--:--
[download]   0.0% of 585.43MiB at  298.63B/s ETA --:--:--
[download]   0.0% of 585.43MiB at  497.71B/s ETA --:--:--
[download]   0.0% of 585.43MiB at  895.72B/s ETA --:--:--
[download]   0.0% of 585.43MiB at  1.65KiB/s ETA --:--:--
[download]   0.0% of 585.43MiB at  3.21KiB/s ETA 51:55:38
[download]   0.0% of 585.43MiB at  6.29KiB/s ETA 26:28:29
[download]   0.0% of 585.43MiB at 12.36KiB/s ETA 13:28:23
[download]   0.0% of 585.43MiB at 24.40KiB/s ETA 06:49:18
[download]   0.0% of 585.43MiB at 46.60KiB/s ETA 03:34:18
[download]   0.1% of 585.43MiB at 91.36KiB/s ETA 01:49:15
[download]   0.2% of 585.43MiB at 162.89KiB/s ETA 01:01:14
[download]   0.3% of 585.43MiB at 262.40KiB/s ETA 37:57
[download]   0.5% of 585.43MiB at 417.48KiB/s ETA 23:48
[download]   0.8% of 585.43MiB at 523.71KiB/s ETA 18:55
[download]   1.0% of 585.43MiB at 614.64KiB/s ETA 16:05
[download]   1.3% of 585.43MiB at 712.89KiB/s ETA 13:50
[download]   1.6% of 585.43MiB at 801.23KiB/s ETA 12:16
[download]   1.8% of 585.43MiB at 882.16KiB/s ETA 11:07
[download]   2.2% of 585.43MiB at 968.65KiB/s ETA 10:05
[download]   2.5% of 585.43MiB at  1.03MiB/s ETA 09:14
[download]   2.9% of 585.43MiB at  1.11MiB/s ETA 08:29
[download]   3.3% of 585.43MiB at  1.17MiB/s ETA 08:03
[download]   3.6% of 585.43MiB at  1.21MiB/s ETA 07:45
[download]   4.0% of 585.43MiB at  1.06MiB/s ETA 08:50
[download]   4.1% of 585.43MiB at  1.08MiB/s ETA 08:39
[download]   4.5% of 585.43MiB at  1.09MiB/s ETA 08:33
[download]   4.7% of 585.43MiB at  1.12MiB/s ETA 08:17
[download]   5.1% of 585.43MiB at  1.17MiB/s ETA 07:53
[download]   5.5% of 585.43MiB at  1.23MiB/s ETA 07:29
[download]   6.1% of 585.43MiB at  1.29MiB/s ETA 07:07
[download]   6.5% of 585.43MiB at  1.32MiB/s ETA 06:55
[download]   6.8% of 585.43MiB at  1.33MiB/s ETA 06:51
[download]   7.1% of 585.43MiB at  1.34MiB/s ETA 06:45
[download]   7.4% of 585.43MiB at  1.36MiB/s ETA 06:39
[download]   7.7% of 585.43MiB at  1.37MiB/s ETA 06:34
[download]   8.0% of 585.43MiB at  1.39MiB/s ETA 06:26
[download]   8.5% of 585.43MiB at  1.39MiB/s ETA 06:25
[download]   8.7% of 585.43MiB at  1.40MiB/s ETA 06:20
[download]   9.0% of 585.43MiB at  1.44MiB/s ETA 06:11
[download]   9.6% of 585.43MiB at  1.44MiB/s ETA 06:06
[download]   9.8% of 585.43MiB at  1.46MiB/s ETA 06:01
[download]  10.3% of 585.43MiB at  1.50MiB/s ETA 05:50
[download]  10.8% of 585.43MiB at  1.52MiB/s ETA 05:43
[download]  11.2% of 585.43MiB at  1.53MiB/s ETA 05:39
[download]  11.5% of 585.43MiB at  1.56MiB/s ETA 05:32
[download]  12.1% of 585.43MiB at  1.56MiB/s ETA 05:30
