45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[youtube] wXSgT0DEilg: Downloading webpage
[youtube] Downloading just video wXSgT0DEilg because of --no-playlist
[youtube] wXSgT0DEilg: Downloading MPD manifest
[download] Destination: عام الخير، ملحمة مشرقة تسطرها دولة الامارات بهمة رجالها و عطاء ابنائها-wXSgT0DEilg.mp4

[download]   0.0% of 50.15MiB at  166.27B/s ETA 87:51:03
[download]   0.0% of 50.15MiB at  249.39B/s ETA 58:34:08
[download]   0.0% of 50.15MiB at  415.65B/s ETA 35:08:28
[download]   0.0% of 50.15MiB at  742.95B/s ETA 19:39:34
[download]   0.0% of 50.15MiB at  1.37KiB/s ETA 10:24:46
[download]   0.0% of 50.15MiB at  2.66KiB/s ETA 05:21:54
[download]   0.1% of 50.15MiB at  5.23KiB/s ETA 02:43:24
[download]   0.1% of 50.15MiB at 10.36KiB/s ETA 01:22:30
[download]   0.3% of 50.15MiB at 20.41KiB/s ETA 41:49
[download]   0.5% of 50.15MiB at 40.33KiB/s ETA 21:06
[download]   1.0% of 50.15MiB at 78.67KiB/s ETA 10:46
[download]   2.0% of 50.15MiB at 151.36KiB/s ETA 05:32
[download]   4.0% of 50.15MiB at 275.91KiB/s ETA 02:58
[download]   7.0% of 50.15MiB at 429.87KiB/s ETA 01:51
[download]  10.2% of 50.15MiB at 562.21KiB/s ETA 01:22
[download]  13.7% of 50.15MiB at 687.82KiB/s ETA 01:04
[download]  17.4% of 50.15MiB at 776.37KiB/s ETA 00:54
[download]  20.3% of 50.15MiB at 829.83KiB/s ETA 00:49
[download]  23.1% of 50.15MiB at 831.53KiB/s ETA 00:47
[download]  24.7% of 50.15MiB at 856.08KiB/s ETA 00:45
[download]  27.6% of 50.15MiB at 909.41KiB/s ETA 00:40
[download]  31.4% of 50.15MiB at 984.82KiB/s ETA 00:35
[download]  36.1% of 50.15MiB at  1.04MiB/s ETA 00:30
[download]  40.4% of 50.15MiB at 957.13KiB/s ETA 00:31
