45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[youtube] fuP9spMohpg: Downloading webpage
[youtube] Downloading just video fuP9spMohpg because of --no-playlist
[download] Destination: مساء الامارات 04-04-2016 - قناة الظفرة-fuP9spMohpg.mp4

[download]   0.0% of 869.76MiB at  2.81KiB/s ETA 87:56:34
[download]   0.0% of 869.76MiB at  8.43KiB/s ETA 29:20:04
[download]   0.0% of 869.76MiB at 19.67KiB/s ETA 12:34:50
[download]   0.0% of 869.76MiB at 42.11KiB/s ETA 05:52:31
[download]   0.0% of 869.76MiB at 86.93KiB/s ETA 02:50:45
[download]   0.0% of 869.76MiB at 176.30KiB/s ETA 01:24:11
[download]   0.0% of 869.76MiB at 318.80KiB/s ETA 46:33
[download]   0.0% of 869.76MiB at 595.35KiB/s ETA 24:55
[download]   0.1% of 869.76MiB at  1.03MiB/s ETA 14:05
[download]   0.1% of 869.76MiB at  1.79MiB/s ETA 08:06
[download]   0.2% of 869.76MiB at 388.71KiB/s ETA 38:06
[download]   0.3% of 869.76MiB at 469.44KiB/s ETA 31:31
[download]   0.4% of 869.76MiB at 619.86KiB/s ETA 23:51
[download]   0.6% of 869.76MiB at 832.00KiB/s ETA 17:43
[download]   0.9% of 869.76MiB at 950.30KiB/s ETA 15:29
[download]   1.0% of 869.76MiB at  1.02MiB/s ETA 14:05
[download]   1.3% of 869.76MiB at  1.11MiB/s ETA 12:55
[download]   1.5% of 869.76MiB at  1.20MiB/s ETA 11:52
[download]   1.8% of 869.76MiB at  1.28MiB/s ETA 11:09
[download]   2.0% of 869.76MiB at  1.32MiB/s ETA 10:45
[download]   2.2% of 869.76MiB at  1.39MiB/s ETA 10:14
[download]   2.5% of 869.76MiB at  1.44MiB/s ETA 09:51
[download]   2.7% of 869.76MiB at  1.44MiB/s ETA 09:46
[download]   2.9% of 869.76MiB at  1.45MiB/s ETA 09:40
[download]   3.1% of 869.76MiB at  1.47MiB/s ETA 09:31
[download]   3.3% of 869.76MiB at  1.31MiB/s ETA 10:40
[download]   3.4% of 869.76MiB at  1.33MiB/s ETA 10:32
[download]   3.6% of 869.76MiB at  1.38MiB/s ETA 10:09
[download]   4.0% of 869.76MiB at  1.39MiB/s ETA 10:02
[download]   4.1% of 869.76MiB at  1.42MiB/s ETA 09:48
[download]   4.5% of 869.76MiB at  1.45MiB/s ETA 09:32
[download]   4.7% of 869.76MiB at  1.48MiB/s ETA 09:21
[download]   5.0% of 869.76MiB at  1.50MiB/s ETA 09:10
[download]   5.2% of 869.76MiB at  1.52MiB/s ETA 09:02
[download]   5.4% of 869.76MiB at  1.53MiB/s ETA 08:57
[download]   5.7% of 869.76MiB at  1.56MiB/s ETA 08:46
[download]   6.0% of 869.76MiB at  1.59MiB/s ETA 08:35
[download]   6.3% of 869.76MiB at  1.61MiB/s ETA 08:27
[download]   6.5% of 869.76MiB at  1.62MiB/s ETA 08:22
[download]   6.8% of 869.76MiB at  1.63MiB/s ETA 08:17
[download]   7.0% of 869.76MiB at  1.64MiB/s ETA 08:13
[download]   7.2% of 869.76MiB at  1.62MiB/s ETA 08:16
[download]   7.4% of 869.76MiB at  1.63MiB/s ETA 08:14
[download]   7.6% of 869.76MiB at  1.65MiB/s ETA 08:08
[download]   7.9% of 869.76MiB at  1.66MiB/s ETA 08:03
[download]   8.1% of 869.76MiB at  1.68MiB/s ETA 07:55
[download]   8.5% of 869.76MiB at  1.70MiB/s ETA 07:48
[download]   8.7% of 869.76MiB at  1.70MiB/s ETA 07:45
[download]   8.9% of 869.76MiB at  1.70MiB/s ETA 07:45
[download]   9.1% of 869.76MiB at  1.71MiB/s ETA 07:41
[download]   9.4% of 869.76MiB at  1.53MiB/s ETA 08:34
[download]   9.5% of 869.76MiB at  1.53MiB/s ETA 08:33
[download]   9.7% of 869.76MiB at  1.44MiB/s ETA 09:04
[download]   9.8% of 869.76MiB at  1.45MiB/s ETA 09:00
[download]  10.0% of 869.76MiB at  1.46MiB/s ETA 08:56
[download]  10.2% of 869.76MiB at  1.47MiB/s ETA 08:50
[download]  10.5% of 869.76MiB at  1.48MiB/s ETA 08:45
[download]  10.7% of 869.76MiB at  1.47MiB/s ETA 08:49
[download]  10.9% of 869.76MiB at  1.47MiB/s ETA 08:46
[download]  11.1% of 869.76MiB at  1.49MiB/s ETA 08:40
[download]  11.4% of 869.76MiB at  1.46MiB/s ETA 08:49
[download]  11.6% of 869.76MiB at  1.36MiB/s ETA 09:24
[download]  11.7% of 869.76MiB at  1.36MiB/s ETA 09:24
[download]  11.8% of 869.76MiB at  1.30MiB/s ETA 09:48
[download]  11.9% of 869.76MiB at  1.30MiB/s ETA 09:47
[download]  12.1% of 869.76MiB at  1.30MiB/s ETA 09:48
[download]  12.2% of 869.76MiB at  1.29MiB/s ETA 09:50
[download]  12.3% of 869.76MiB at  1.23MiB/s ETA 10:18
